True True
Day: 82 21.282373428344727
Day: 83 20.324040174484253
Day: 84 21.38204002380371
Day: 85 22.020278930664062
Day: 86 10.800506830215454
Day: 87 21.5401930809021
Day: 88 21.597469806671143
Day: 89 21.36617946624756
Day: 90 19.143510580062866
Day: 91 16.04469656944275
Day: 92 12.317986488342285
Day: 93 6.064162492752075
Day: 94 9.375019311904907
Day: 95 11.08814525604248
Day: 96 18.161280155181885
Day: 97 10.880479097366333
Day: 98 2.960888624191284
Day: 99 2.6437528133392334
Day: 100 2.718968152999878
Day: 101 7.320133447647095
Day: 102 1.4218471050262451
Day: 103 0.9902245998382568
Day: 104 0.7504966259002686
Day: 105 1.0121054649353027
Day: 106 3.4251186847686768
Day: 107 3.3217694759368896
Day: 108 1.6205971240997314
Day: 109 6.942562818527222
Day: 110 9.859933614730835
Day: 111 10.19196367263794
Day: 112 5.872946739196777
Day: 113 11.146111249923706
Day: 114 0.6145987510681152
Day: 115 0.9386231899261475
Day: 116 3.142108201980591
Day: 117 17.70513892173767
Day: 118 10.543919324874878
Day: 119 14.334031581878662
Day: 120 23.788708686828613
Day: 121 17.277578115463257
Day: 122 25.47512197494507
Day: 0 6.178394794464111
Day: 1 3.5050606727600098
Day: 2 2.30545711517334
Day: 3 1.508798599243164
Day: 4 4.918654203414917
Day: 5 5.79358696937561
Day: 6 14.952417850494385
Day: 7 2.5335326194763184
Day: 8 11.77072811126709
Day: 9 11.575427532196045
Day: 10 9.310542583465576
Day: 11 6.646028757095337
Day: 12 11.977607011795044
Day: 13 8.697598457336426
Day: 14 0.38381409645080566
Day: 15 0.38173699378967285
Day: 16 0.38230466842651367
Day: 17 0.3858978748321533
Day: 18 3.221404790878296
Day: 19 5.815202713012695
Day: 20 0.3583207130432129
Day: 21 0.3226132392883301
Day: 22 0.3250856399536133
Day: 23 4.439883708953857
Day: 24 0.47309279441833496
Day: 25 0.4762532711029053
Day: 26 0.5431680679321289
Day: 27 6.730742931365967
Day: 28 0.41788697242736816
Day: 29 3.7176167964935303
Day: 30 4.454751014709473
Day: 31 0.3867189884185791
Day: 32 0.38468122482299805
Day: 33 0.40002012252807617
Day: 34 0.41394519805908203
Day: 35 0.42177319526672363
Day: 36 0.4307734966278076
Day: 37 0.549741268157959
Day: 38 5.362023591995239
Day: 39 5.655182123184204
Day: 40 0.5683732032775879
Day: 41 0.9175965785980225
Day: 42 0.6154067516326904
Day: 43 5.624370336532593
Day: 44 9.278045415878296
Day: 45 2.4447624683380127
Day: 46 1.3446464538574219
Day: 47 3.9422504901885986
Day: 48 1.972900629043579
Day: 49 0.5645296573638916
Day: 50 1.113588809967041
Day: 51 7.06527042388916
Day: 52 1.8330931663513184
Day: 53 0.8301076889038086
Day: 54 0.38916850090026855
Day: 55 0.4104764461517334
Day: 56 0.4594995975494385
Day: 57 0.511336088180542
Day: 58 0.40736913681030273
Day: 59 0.44235920906066895
Day: 60 0.5620396137237549
Day: 61 0.42092442512512207
Day: 62 0.474074125289917
Day: 63 0.47760915756225586
Day: 64 0.439589262008667
Day: 65 0.5186944007873535
Day: 66 0.42931675910949707
Day: 67 0.4363434314727783
Day: 68 0.4739360809326172
Day: 69 0.7187650203704834
Day: 70 4.930665493011475
Day: 71 4.58316707611084
Day: 72 2.8814492225646973
Day: 73 1.5711603164672852
Day: 74 7.42973256111145
Day: 75 0.9150922298431396
Day: 76 8.602123737335205
Day: 77 1.7231590747833252
Day: 78 0.7335340976715088
Day: 79 0.6984767913818359
Day: 80 0.6337673664093018
Day: 81 0.9209434986114502
Day: 82 0.4810903072357178
Day: 83 3.710771083831787
Day: 84 6.912475109100342
Day: 85 3.592608690261841
Day: 86 6.302210330963135
Day: 87 5.634345769882202
Day: 88 4.639445066452026
Day: 89 1.420699119567871
Day: 90 2.060976266860962
Day: 91 0.575646162033081
Day: 92 1.5935661792755127
Day: 93 3.6407666206359863
Day: 94 6.825603485107422
Day: 95 6.638413190841675
Day: 96 0.45148682594299316
Day: 97 0.44744277000427246
Day: 98 3.76005220413208
Day: 99 0.5552010536193848
Day: 100 0.39238595962524414
Day: 101 6.48492431640625
Day: 102 7.1645355224609375
Day: 103 6.110087156295776
Day: 104 2.360238552093506
Day: 105 4.446459770202637
Day: 106 12.085789203643799
Day: 107 9.395305395126343
Day: 108 5.5895326137542725
Day: 109 0.47777342796325684
Day: 110 0.41086387634277344
Day: 111 0.4167673587799072
Day: 112 0.4314751625061035
Day: 113 0.46388888359069824
Day: 114 7.186078786849976
Day: 115 1.3501925468444824
Day: 116 2.425457000732422
Day: 117 0.8009710311889648
Day: 118 21.62029266357422
Day: 119 15.268179655075073
Day: 120 0.4908714294433594
Day: 121 1.0693905353546143
Day: 122 0.586400032043457
Day: 0 8.22718334197998
Day: 1 18.607951402664185
Day: 2 0.38638973236083984
Day: 3 0.4040968418121338
Day: 4 0.3460052013397217
Day: 5 0.32601022720336914
Day: 6 0.3235471248626709
Day: 7 0.32286977767944336
Day: 8 0.3276402950286865
Day: 9 0.3221900463104248
Day: 10 0.32607007026672363
Day: 11 4.19393515586853
Day: 12 3.702709436416626
Day: 13 5.62125825881958
Day: 14 10.85949993133545
Day: 15 0.536217451095581
Day: 16 1.5563781261444092
Day: 17 0.5444469451904297
Day: 18 6.9827680587768555
Day: 19 0.9814736843109131
Day: 20 0.5462524890899658
Day: 21 0.6543831825256348
Day: 22 29.563475847244263
Day: 23 0.8265745639801025
Day: 24 13.623461723327637
Day: 25 0.42876482009887695
Day: 26 0.3790247440338135
Day: 27 0.5065193176269531
Day: 28 0.4466571807861328
Day: 29 0.4754934310913086
Day: 30 0.481112003326416
Day: 31 2.7032737731933594
Day: 32 3.1335678100585938
Day: 33 2.8380236625671387
Day: 34 2.8056604862213135
Day: 35 4.911870002746582
Day: 36 0.38167357444763184
Day: 37 0.39420008659362793
Day: 38 0.4198572635650635
Day: 39 1.895556926727295
Day: 40 20.758840322494507
Day: 41 11.441870212554932
Day: 42 4.681413650512695
Day: 43 0.5263707637786865
Day: 44 0.6281943321228027
Day: 45 0.45816612243652344
Day: 46 0.6332159042358398
Day: 47 0.6491916179656982
Day: 48 4.73055624961853
Day: 49 4.75882363319397
Day: 50 11.903558731079102
Day: 51 0.8136880397796631
Day: 52 8.285797119140625
Day: 53 12.340116500854492
Day: 54 10.271632194519043
Day: 55 17.11021852493286
Day: 56 10.839658975601196
Day: 57 7.8005149364471436
Day: 58 1.5792326927185059
Day: 59 7.564635992050171
Day: 60 12.04949164390564
Day: 61 2.3627848625183105
Day: 62 7.111304998397827
Day: 63 0.47485899925231934
Day: 64 0.4224965572357178
Day: 65 0.5116398334503174
Day: 66 1.7785792350769043
Day: 67 0.4263315200805664
Day: 68 0.6399600505828857
Day: 69 0.35747480392456055
Day: 70 2.5461714267730713
Day: 71 4.559637546539307
Day: 72 0.7368035316467285
Day: 73 0.40210556983947754
Day: 74 0.3987765312194824
Day: 75 0.36954164505004883
Day: 76 2.764324188232422
Day: 77 0.3400697708129883
Day: 78 2.309570074081421
Day: 79 4.161221265792847
Day: 80 5.509779453277588
Day: 81 0.551058292388916
Day: 82 0.5059442520141602
Day: 83 1.669083833694458
Day: 84 12.47203254699707
Day: 85 13.862492322921753
Day: 86 12.380511999130249
Day: 87 0.6968739032745361
Day: 88 0.566016674041748
Day: 89 0.4385356903076172
Day: 90 0.4321479797363281
Day: 91 1.1650300025939941
Day: 92 6.75587010383606
Day: 93 9.190859079360962
Day: 94 1.172010898590088
Day: 95 0.4544522762298584
Day: 96 1.793365716934204
Day: 97 13.612845182418823
Day: 98 7.8081207275390625
Day: 99 10.719393730163574
Day: 100 7.190208911895752
Day: 101 0.4292032718658447
Day: 102 0.4805717468261719
Day: 103 1.003164529800415
Day: 104 2.817579984664917
Day: 105 5.326361894607544
Day: 106 1.6556422710418701
Day: 107 4.541591167449951
Day: 108 4.049374580383301
Day: 109 3.3813514709472656
Day: 110 3.0507595539093018
Day: 111 3.144054412841797
Day: 112 3.678067207336426
Day: 113 5.1339545249938965
Day: 114 5.411311388015747
Day: 115 4.737864971160889
Day: 116 2.1894452571868896
Day: 117 7.3673255443573
Day: 118 8.887386560440063
Day: 119 4.783785104751587
Day: 120 0.4206504821777344
Day: 121 0.42458462715148926
Day: 122 0.5287792682647705
Day: 123 0.6197397708892822
Day: 124 0.4090144634246826
Day: 125 0.4144103527069092
Day: 126 0.3950984477996826
Day: 127 2.3598647117614746
Day: 128 7.487207412719727
Day: 129 4.848068952560425
Day: 130 5.042308330535889
Day: 131 8.169673681259155
Day: 132 1.8397276401519775
Day: 133 8.228812456130981
Day: 134 13.830831050872803
Day: 135 37.45410752296448
Day: 136 7.225487470626831
Day: 137 1.1273198127746582
Day: 138 1.321035623550415
Day: 139 0.7810792922973633
Day: 140 0.8894472122192383
Day: 141 2.3835365772247314
Day: 142 4.494030237197876
Day: 143 0.624868631362915
Day: 144 2.5209643840789795
Day: 145 4.6075119972229
Day: 146 26.670828342437744
Day: 147 12.814430236816406
Day: 148 0.41278743743896484
Day: 149 0.5134158134460449
Day: 150 0.8455004692077637
Day: 151 0.4067652225494385
Day: 152 0.4586513042449951
Day: 153 0.5381171703338623
Day: 154 0.4063701629638672
Day: 155 0.4568939208984375
Day: 156 1.1500446796417236
Day: 157 5.537890195846558
Day: 158 9.269803762435913
Day: 159 0.4156813621520996
Day: 160 0.7542364597320557
Day: 0 6.486668109893799
Day: 1 3.4321839809417725
Day: 2 2.3780412673950195
Day: 3 1.9692888259887695
Day: 4 7.887399911880493
Day: 5 5.235669136047363
Day: 6 16.93519639968872
Day: 7 2.167126178741455
Day: 8 12.553135871887207
Day: 9 10.530340671539307
Day: 10 9.207144737243652
Day: 11 0.7369043827056885
Day: 12 17.515380859375
Day: 13 8.457603216171265
Day: 14 0.3814826011657715
Day: 15 0.38304829597473145
Day: 16 0.38221192359924316
Day: 17 0.3911781311035156
Day: 18 3.2284014225006104
Day: 19 5.595927000045776
Day: 20 0.3632619380950928
Day: 21 0.3297767639160156
Day: 22 0.340576171875
Day: 23 4.473019361495972
Day: 24 0.466353178024292
Day: 25 0.44718432426452637
Day: 26 0.9193923473358154
Day: 27 7.682198524475098
Day: 28 0.38831090927124023
Day: 29 3.4752607345581055
Day: 30 5.519662857055664
Day: 31 0.38439440727233887
Day: 32 0.40746164321899414
Day: 33 0.40100860595703125
Day: 34 0.412769079208374
Day: 35 0.5172991752624512
Day: 36 0.49368762969970703
Day: 37 0.5593156814575195
Day: 38 4.3949055671691895
Day: 39 5.11361026763916
Day: 40 0.6046931743621826
Day: 41 1.6402835845947266
Day: 42 0.7489464282989502
Day: 43 5.367006778717041
Day: 44 8.799773216247559
Day: 45 2.012082576751709
Day: 46 2.031324863433838
Day: 47 4.675966501235962
Day: 48 0.46132588386535645
Day: 49 1.0809338092803955
Day: 50 0.4895191192626953
Day: 51 9.794366598129272
Day: 52 1.679229736328125
Day: 53 0.5405104160308838
Day: 54 0.4740738868713379
Day: 55 0.40924072265625
Day: 56 0.42196011543273926
Day: 57 0.4281466007232666
Day: 58 0.5059444904327393
Day: 59 0.5100681781768799
Day: 60 0.4242379665374756
Day: 61 0.44499826431274414
Day: 62 0.8229682445526123
Day: 63 0.413982629776001
Day: 64 0.4628934860229492
Day: 65 0.5008044242858887
Day: 66 0.5732953548431396
Day: 67 0.41921448707580566
Day: 68 0.5323209762573242
Day: 69 0.4782426357269287
Day: 70 5.101711750030518
Day: 71 6.573690891265869
Day: 72 1.1804120540618896
Day: 73 1.2491381168365479
Day: 74 7.183339595794678
Day: 75 6.239480018615723
Day: 76 7.230839729309082
Day: 77 2.2826008796691895
Day: 78 0.47841358184814453
Day: 79 1.8819823265075684
Day: 80 0.5132961273193359
Day: 81 0.5049102306365967
Day: 82 0.40964388847351074
Day: 83 4.698390960693359
Day: 84 4.974411487579346
Day: 85 5.640821695327759
Day: 86 2.8731541633605957
Day: 87 2.3043806552886963
Day: 88 3.837176561355591
Day: 89 1.6453630924224854
Day: 90 0.9001562595367432
Day: 91 0.5953395366668701
Day: 92 0.41747045516967773
Day: 93 3.023493766784668
Day: 94 6.902036905288696
Day: 95 6.214509963989258
Day: 96 0.47693443298339844
Day: 97 0.4791378974914551
Day: 98 4.0945470333099365
Day: 99 0.503770112991333
Day: 100 0.49962639808654785
Day: 101 6.214518785476685
Day: 102 6.8733766078948975
Day: 103 5.811269521713257
Day: 104 2.5481021404266357
Day: 105 4.735934257507324
Day: 106 9.673945426940918
Day: 107 8.58786654472351
Day: 108 4.966451644897461
Day: 109 2.251718282699585
Day: 110 0.5061492919921875
Day: 111 0.4668269157409668
Day: 112 0.6207287311553955
Day: 113 0.45854997634887695
Day: 114 6.246436595916748
Day: 115 3.68764328956604
Day: 116 1.1885302066802979
Day: 117 0.8222215175628662
Day: 118 18.911458492279053
Day: 119 13.226418495178223
Day: 120 1.4975745677947998
Day: 121 0.6311285495758057
Day: 122 0.782759428024292
Day: 0 8.169493198394775
Day: 1 18.242175817489624
Day: 2 0.37810850143432617
Day: 3 0.3555436134338379
Day: 4 0.3252742290496826
Day: 5 0.35109758377075195
Day: 6 0.3233299255371094
Day: 7 0.33898401260375977
Day: 8 0.32552456855773926
Day: 9 0.3213515281677246
Day: 10 0.3257126808166504
Day: 11 3.9497008323669434
Day: 12 4.06904149055481
Day: 13 5.887221097946167
Day: 14 10.638334274291992
Day: 15 0.43389439582824707
Day: 16 1.5228815078735352
Day: 17 0.5732998847961426
Day: 18 7.309175729751587
Day: 19 0.9140276908874512
Day: 20 0.4113657474517822
Day: 21 0.4967811107635498
Day: 22 29.502434492111206
Day: 23 0.8199191093444824
Day: 24 13.571297645568848
Day: 25 0.38506150245666504
Day: 26 0.38498950004577637
Day: 27 0.4053521156311035
Day: 28 0.41446495056152344
Day: 29 0.4849534034729004
Day: 30 0.48992180824279785
Day: 31 2.783444404602051
Day: 32 3.192905902862549
Day: 33 2.8372340202331543
Day: 34 2.9127540588378906
Day: 35 4.752807855606079
Day: 36 0.3882875442504883
Day: 37 0.400773286819458
Day: 38 0.4283173084259033
Day: 39 1.861205816268921
Day: 40 21.156224966049194
Day: 41 11.120364665985107
Day: 42 4.438718557357788
Day: 43 0.5251142978668213
Day: 44 0.5532495975494385
Day: 45 0.42284321784973145
Day: 46 0.5372588634490967
Day: 47 0.5494885444641113
Day: 48 4.354253768920898
Day: 49 4.835425138473511
Day: 50 12.132536888122559
Day: 51 0.8572425842285156
Day: 52 8.429107904434204
Day: 53 13.409983158111572
Day: 54 10.183542013168335
Day: 55 17.415409088134766
Day: 56 11.64460277557373
Day: 57 8.096871376037598
Day: 58 1.5660414695739746
Day: 59 7.106987953186035
Day: 60 11.45225214958191
Day: 61 2.086113452911377
Day: 62 7.053808927536011
Day: 63 0.4993917942047119
Day: 64 0.4265270233154297
Day: 65 0.48987746238708496
Day: 66 1.7894933223724365
Day: 67 0.43189501762390137
Day: 68 0.6246631145477295
Day: 69 0.35915350914001465
Day: 70 2.1088192462921143
Day: 71 4.565522193908691
Day: 72 0.7249395847320557
Day: 73 0.39394640922546387
Day: 74 0.3993034362792969
Day: 75 0.36254096031188965
Day: 76 2.723170757293701
Day: 77 0.33339595794677734
Day: 78 2.290149688720703
Day: 79 4.111046552658081
Day: 80 5.484930753707886
Day: 81 0.5513770580291748
Day: 82 0.5139374732971191
Day: 83 1.6198618412017822
Day: 84 12.583271741867065
Day: 85 13.829554080963135
Day: 86 12.695055961608887
Day: 87 0.709275484085083
Day: 88 0.5672836303710938
Day: 89 0.43063879013061523
Day: 90 0.468656063079834
Day: 91 1.1706466674804688
Day: 92 6.594345808029175
Day: 93 9.400974750518799
Day: 94 1.2467617988586426
Day: 95 0.4606020450592041
Day: 96 1.8319554328918457
Day: 97 13.40949034690857
Day: 98 7.976399898529053
Day: 99 10.58699631690979
Day: 100 7.2642738819122314
Day: 101 0.5196952819824219
Day: 102 0.5339443683624268
Day: 103 0.9734439849853516
Day: 104 2.9255008697509766
Day: 105 5.668704032897949
Day: 106 1.6892592906951904
Day: 107 4.592660665512085
Day: 108 4.326792240142822
Day: 109 3.4571282863616943
Day: 110 3.185870409011841
Day: 111 3.150566339492798
Day: 112 3.1032302379608154
Day: 113 5.2566680908203125
Day: 114 5.667306184768677
Day: 115 4.841270446777344
Day: 116 2.1262993812561035
Day: 117 7.357123374938965
Day: 118 8.86557912826538
Day: 119 4.773510694503784
Day: 120 0.4169595241546631
Day: 121 0.43184542655944824
Day: 122 0.46988964080810547
Day: 123 0.5780665874481201
Day: 124 0.4037816524505615
Day: 125 0.4045259952545166
Day: 126 0.38855576515197754
Day: 127 2.3291327953338623
Day: 128 7.023977756500244
Day: 129 4.2304322719573975
Day: 130 5.055782318115234
Day: 131 9.001034498214722
Day: 132 2.126967191696167
Day: 133 8.822143316268921
Day: 134 14.345397472381592
Day: 135 37.638747215270996
Day: 136 7.094743013381958
Day: 137 1.1002588272094727
Day: 138 1.311950922012329
Day: 139 0.7589397430419922
Day: 140 0.8688187599182129
Day: 141 2.3427178859710693
Day: 142 4.3265700340271
Day: 143 0.6201233863830566
Day: 144 2.4468846321105957
Day: 145 4.5266852378845215
Day: 146 26.08521342277527
Day: 147 12.655607223510742
Day: 148 0.4236030578613281
Day: 149 0.5099635124206543
Day: 150 0.8365817070007324
Day: 151 0.40461158752441406
Day: 152 0.45600366592407227
Day: 153 0.534761905670166
Day: 154 0.4085392951965332
Day: 155 0.45219945907592773
Day: 156 1.1393861770629883
Day: 157 5.483152151107788
Day: 158 9.16245722770691
Day: 159 0.4166526794433594
Day: 160 0.7344779968261719
Day: 0 6.360117673873901
Day: 1 3.4337222576141357
Day: 2 2.424530029296875
Day: 3 1.8223395347595215
Day: 4 4.78949761390686
Day: 5 5.9662439823150635
Day: 6 14.99090027809143
Day: 7 2.391710042953491
Day: 8 11.212267637252808
Day: 9 10.470593214035034
Day: 10 8.775207042694092
Day: 11 5.967221260070801
Day: 12 11.081277847290039
Day: 13 7.987513542175293
Day: 14 0.4545140266418457
Day: 15 0.37396979331970215
Day: 16 0.4154965877532959
Day: 17 0.40305233001708984
Day: 18 3.4184329509735107
Day: 19 6.24201226234436
Day: 20 0.35869908332824707
Day: 21 0.3209230899810791
Day: 22 0.3247034549713135
Day: 23 4.991117000579834
Day: 24 0.48961305618286133
Day: 25 0.5314488410949707
Day: 26 0.5346231460571289
