True True None
Day: 46 39.461633920669556
Day: 47 46.4454619884491
Day: 48 67.71666097640991
Day: 49 34.96507954597473
Day: 50 65.69627022743225
Day: 51 65.45475649833679
Day: 52 72.45163822174072
Day: 53 26.61095666885376
Day: 54 57.89285230636597
Day: 55 27.744069814682007
Day: 56 53.04910659790039
Day: 57 50.562938928604126
Day: 58 42.61712169647217
Day: 59 21.27211904525757
Day: 60 15.555474996566772
Day: 61 11.201006412506104
Day: 62 30.208419799804688
Day: 63 105.53264737129211
Day: 64 53.271493673324585
Day: 65 55.85687565803528
Day: 66 50.144081354141235
Day: 67 20.780259132385254
Day: 68 68.14315223693848
Day: 69 86.1898295879364
Day: 70 40.497811794281006
Day: 71 38.29887318611145
Day: 72 90.33422994613647
Day: 73 20.72119688987732
Day: 74 33.846758127212524
Day: 75 96.90553021430969
Day: 76 11.699124813079834
Day: 77 3.4349069595336914
Day: 78 36.87154936790466
Day: 79 45.691046714782715
Day: 80 48.106393814086914
Day: 81 60.33580946922302
Day: 82 41.38047194480896
Day: 83 32.71536684036255
Day: 84 37.84658360481262
Day: 85 37.07540273666382
Day: 86 49.25992131233215
Day: 87 67.75782322883606
Day: 88 19.793804168701172
Day: 89 14.062451362609863
Day: 90 27.122259378433228
Day: 91 64.74559712409973
Day: 92 18.606300115585327
Day: 93 46.46900653839111
Day: 94 75.43381905555725
Day: 95 111.35099053382874
Day: 96 28.88713002204895
Day: 97 30.19385600090027
Day: 98 40.42975902557373
Day: 99 12.111737728118896
Day: 100 61.26728010177612
Day: 101 38.33626413345337
Day: 102 31.00259494781494
Day: 103 20.501001358032227
Day: 104 17.158950805664062
Day: 105 11.372902870178223
Day: 106 28.116052627563477
Day: 107 115.7333779335022
Day: 108 11.470669031143188
Day: 109 12.252409219741821
Day: 110 26.928864002227783
Day: 111 69.07480120658875
Day: 112 46.89103722572327
Day: 113 44.56945872306824
Day: 114 20.65781855583191
Day: 115 14.373476028442383
Day: 116 32.463683128356934
Day: 117 20.38027310371399
Day: 118 47.09451198577881
Day: 119 41.60481643676758
Day: 120 8.3299400806427
Day: 121 15.486996173858643
Day: 122 4.539556264877319
Day: 0 26.913520336151123
Day: 1 33.49862289428711
Day: 2 15.006925582885742
Day: 3 6.593470573425293
Day: 4 13.117830991744995
Day: 5 8.130980968475342
Day: 6 14.496885776519775
Day: 7 8.419607639312744
Day: 8 11.474361658096313
Day: 9 19.05993390083313
Day: 10 48.48649191856384
Day: 11 2.518455743789673
Day: 12 0.6314041614532471
Day: 13 6.1015942096710205
Day: 14 8.480456590652466
Day: 15 1.4393808841705322
Day: 16 1.0635581016540527
Day: 17 7.579015731811523
Day: 18 22.793761253356934
Day: 19 1.918468952178955
Day: 20 9.458143711090088
Day: 21 9.471966743469238
Day: 22 1.2945120334625244
Day: 23 9.690429925918579
Day: 24 0.69842529296875
Day: 25 0.604438066482544
Day: 26 0.5596299171447754
Day: 27 0.6947331428527832
Day: 28 1.587679386138916
Day: 29 9.571939945220947
Day: 30 3.051483392715454
Day: 31 10.265812397003174
Day: 32 3.5042521953582764
Day: 33 5.608903408050537
Day: 34 24.5952410697937
Day: 35 19.96424436569214
Day: 36 6.908697128295898
Day: 37 7.055710792541504
Day: 38 15.626015424728394
Day: 39 12.21818494796753
Day: 40 26.812490701675415
Day: 41 20.91079616546631
Day: 42 13.760043621063232
Day: 43 33.63595652580261
Day: 44 29.253414630889893
Day: 45 6.385030031204224
Day: 46 2.089167833328247
Day: 47 5.94264554977417
Day: 48 14.493614673614502
Day: 49 11.882224559783936
Day: 50 7.4717841148376465
Day: 51 21.205151557922363
Day: 52 15.676523208618164
Day: 53 4.129382610321045
Day: 54 2.6697168350219727
Day: 55 3.312596559524536
Day: 56 8.368823528289795
Day: 57 39.517050981521606
Day: 58 29.959397554397583
Day: 59 13.344430208206177
Day: 60 11.099497079849243
Day: 61 6.712242841720581
Day: 62 30.310158491134644
Day: 63 19.063541412353516
Day: 64 9.502844095230103
Day: 65 47.072843074798584
Day: 66 19.785314798355103
Day: 67 11.44113802909851
Day: 68 31.48644256591797
Day: 69 23.31049680709839
Day: 70 10.981981992721558
Day: 71 6.757106065750122
Day: 72 38.00400996208191
Day: 73 15.531134366989136
Day: 74 16.214011907577515
Day: 75 27.07685923576355
Day: 76 15.124070644378662
Day: 77 8.854103565216064
Day: 78 16.57047963142395
Day: 79 15.363084554672241
Day: 80 7.490201711654663
Day: 81 6.043787956237793
Day: 82 5.659252405166626
Day: 83 30.65334916114807
Day: 84 11.678168535232544
Day: 85 34.65431833267212
Day: 86 20.095226049423218
Day: 87 26.43286442756653
Day: 88 22.487857818603516
Day: 89 19.5237820148468
Day: 90 15.740650177001953
Day: 91 7.715659856796265
Day: 92 6.919302701950073
Day: 93 8.950035333633423
Day: 94 27.842936992645264
Day: 95 10.665488004684448
Day: 96 18.24594783782959
Day: 97 0.504021406173706
Day: 98 25.96346426010132
Day: 99 16.06874179840088
Day: 100 11.360725164413452
Day: 101 15.94649362564087
Day: 102 17.33461093902588
Day: 103 21.89921522140503
Day: 104 20.43333077430725
Day: 105 12.034618377685547
Day: 106 6.909181594848633
Day: 107 30.87919020652771
Day: 108 9.072169065475464
Day: 109 13.186479806900024
Day: 110 14.081641435623169
Day: 111 4.143865346908569
Day: 112 0.8675072193145752
Day: 113 0.5044193267822266
Day: 114 21.311228036880493
Day: 115 16.91092562675476
Day: 116 12.502816200256348
Day: 117 5.818002223968506
Day: 118 15.616748332977295
Day: 119 15.244117021560669
Day: 120 6.710245609283447
Day: 121 6.991868257522583
Day: 122 2.361304998397827
Day: 0 42.221280574798584
Day: 1 99.4846830368042
Day: 2 61.204933404922485
Day: 3 87.7629988193512
Day: 4 52.72356295585632
Day: 5 69.31920027732849
Day: 6 65.43166851997375
Day: 7 20.068917751312256
Day: 8 3.9617252349853516
Day: 9 3.011578321456909
Day: 10 1.241802453994751
Day: 11 1.1640055179595947
Day: 12 27.729637622833252
Day: 13 45.912585735321045
Day: 14 37.125330686569214
Day: 15 82.02705907821655
Day: 16 35.111504554748535
Day: 17 58.22842073440552
Day: 18 76.13848686218262
Day: 19 72.20036482810974
Day: 20 46.654948234558105
Day: 21 39.90304780006409
Day: 22 55.10698199272156
Day: 23 74.17296624183655
Day: 24 55.564048528671265
Day: 25 47.638654708862305
Day: 26 37.216110706329346
Day: 27 32.83359909057617
Day: 28 53.19139862060547
Day: 29 55.888901233673096
Day: 30 46.10705590248108
Day: 31 32.56501054763794
Day: 32 23.6568865776062
Day: 33 21.604732751846313
Day: 34 3.779571056365967
Day: 35 34.36388087272644
Day: 36 36.943424463272095
Day: 37 32.91636395454407
Day: 38 3.5757319927215576
Day: 39 5.7895989418029785
Day: 40 6.886160850524902
Day: 41 4.019216537475586
Day: 42 21.027259349822998
Day: 43 36.10974860191345
Day: 44 47.90343165397644
Day: 45 34.89314341545105
Day: 46 36.99618077278137
Day: 47 23.13705587387085
Day: 48 83.75047159194946
Day: 49 43.89117455482483
Day: 50 51.19712591171265
Day: 51 40.55254030227661
Day: 52 73.34763145446777
Day: 53 54.68556761741638
Day: 54 24.524075984954834
Day: 55 17.917787075042725
Day: 56 25.48855495452881
Day: 57 80.85624694824219
Day: 58 32.25894832611084
Day: 59 41.9681601524353
Day: 60 25.943806171417236
Day: 61 32.76367974281311
Day: 62 56.8087215423584
Day: 63 36.021695137023926
Day: 64 27.312996864318848
Day: 65 45.622174978256226
Day: 66 10.695354700088501
Day: 67 20.3072566986084
Day: 68 21.911208152770996
Day: 69 65.6102283000946
Day: 70 29.878130197525024
Day: 71 28.798710823059082
Day: 72 37.42650604248047
Day: 73 0.7467617988586426
Day: 74 1.8300518989562988
Day: 75 1.3927505016326904
Day: 76 2.361302375793457
Day: 77 53.2276656627655
Day: 78 49.659653663635254
Day: 79 65.19684553146362
Day: 80 56.57170033454895
Day: 81 31.479679584503174
Day: 82 30.684929847717285
Day: 83 25.505120038986206
Day: 84 19.2873797416687
Day: 85 21.636370182037354
Day: 86 2.5719854831695557
Day: 87 1.632643461227417
Day: 88 0.4991307258605957
Day: 89 16.734978437423706
Day: 90 38.747960567474365
Day: 91 60.46349334716797
Day: 92 31.38774299621582
Day: 93 46.882991313934326
Day: 94 18.04910898208618
Day: 95 78.6248288154602
Day: 96 25.518181085586548
Day: 97 23.968786239624023
Day: 98 30.62112855911255
Day: 99 1.636913776397705
Day: 100 3.201540470123291
Day: 101 2.3601346015930176
Day: 102 3.3630478382110596
Day: 103 0.519416332244873
Day: 104 0.5798401832580566
Day: 105 0.8078570365905762
Day: 106 1.1754772663116455
Day: 107 23.19989800453186
Day: 108 14.039851665496826
Day: 109 21.2568998336792
Day: 110 54.127277851104736
Day: 111 22.40501642227173
Day: 112 15.870925664901733
Day: 113 12.911301612854004
Day: 114 7.875598907470703
Day: 115 32.204610109329224
Day: 116 42.052653312683105
Day: 117 41.45113658905029
Day: 118 33.01581692695618
Day: 119 30.70581889152527
Day: 120 45.62460231781006
Day: 121 43.43325114250183
Day: 122 29.12259840965271
Day: 123 39.56572151184082
Day: 124 6.354990720748901
Day: 125 3.9534518718719482
Day: 126 3.6552319526672363
Day: 127 3.3629496097564697
Day: 128 2.8437020778656006
Day: 129 33.285529375076294
Day: 130 31.403069972991943
Day: 131 30.15481424331665
Day: 132 14.380183935165405
Day: 133 6.2422497272491455
Day: 134 7.177886247634888
Day: 135 4.030150413513184
Day: 136 4.585501432418823
Day: 137 4.1973466873168945
Day: 138 25.24275231361389
Day: 139 27.926138401031494
Day: 140 18.73259973526001
Day: 141 4.896457195281982
Day: 142 4.504220962524414
Day: 143 4.726553678512573
Day: 144 4.728960275650024
Day: 145 5.115748643875122
Day: 146 4.706256866455078
Day: 147 5.076721429824829
Day: 148 4.870164394378662
Day: 149 4.782938003540039
Day: 150 7.200371742248535
Day: 151 8.461830615997314
Day: 152 8.446368217468262
Day: 153 7.043761730194092
Day: 154 5.705438852310181
Day: 155 5.804649829864502
Day: 156 4.542348146438599
Day: 157 5.1163012981414795
Day: 158 6.039806842803955
Day: 159 4.95078182220459
Day: 160 6.159843683242798
Day: 0 26.474247217178345
Day: 1 27.042876720428467
Day: 2 14.32420015335083
Day: 3 7.507995843887329
Day: 4 11.838062047958374
Day: 5 7.83038854598999
Day: 6 14.024858951568604
Day: 7 6.807320833206177
Day: 8 11.614654541015625
Day: 9 19.24349308013916
Day: 10 47.11457848548889
Day: 11 2.3291966915130615
Day: 12 0.6223416328430176
Day: 13 6.382178544998169
Day: 14 8.4586923122406
Day: 15 1.0681989192962646
Day: 16 1.187422513961792
Day: 17 6.815692663192749
Day: 18 8.877304792404175
Day: 19 2.0954432487487793
Day: 20 11.67368221282959
Day: 21 8.574750900268555
Day: 22 1.3488874435424805
Day: 23 8.451309204101562
Day: 24 0.6962413787841797
Day: 25 0.57928466796875
Day: 26 0.5760602951049805
Day: 27 0.6956925392150879
Day: 28 0.8055310249328613
Day: 29 9.173961639404297
Day: 30 1.8041260242462158
Day: 31 9.128490209579468
Day: 32 1.2302732467651367
Day: 33 5.247174024581909
Day: 34 25.799834728240967
Day: 35 17.681748151779175
Day: 36 8.451380491256714
Day: 37 36.572407722473145
Day: 38 24.80359935760498
Day: 39 5.676374673843384
Day: 40 10.094894170761108
Day: 41 20.932312488555908
Day: 42 16.173954248428345
Day: 43 30.20271611213684
Day: 44 23.30810832977295
Day: 45 3.669999122619629
Day: 46 1.9549660682678223
Day: 47 3.793778419494629
Day: 48 19.475425243377686
Day: 49 10.851264238357544
Day: 50 8.380868434906006
Day: 51 20.012261629104614
Day: 52 17.705992460250854
Day: 53 6.337788105010986
Day: 54 8.058447122573853
Day: 55 1.9057180881500244
Day: 56 35.80317831039429
Day: 57 23.359428644180298
Day: 58 29.512686014175415
Day: 59 18.38033890724182
Day: 60 10.638900995254517
Day: 61 1.6186237335205078
Day: 62 27.933044910430908
Day: 63 14.191382646560669
Day: 64 13.674668073654175
Day: 65 20.795835256576538
Day: 66 21.252973318099976
Day: 67 20.192405462265015
Day: 68 27.032588243484497
Day: 69 14.358030080795288
Day: 70 24.884833097457886
Day: 71 5.11984920501709
Day: 72 13.802661180496216
Day: 73 14.610391855239868
Day: 74 9.055623054504395
Day: 75 4.189833879470825
Day: 76 21.9446542263031
Day: 77 5.389764070510864
Day: 78 16.188676595687866
Day: 79 13.265515089035034
Day: 80 8.574568033218384
Day: 81 6.197984933853149
Day: 82 35.64280915260315
Day: 83 17.364257097244263
Day: 84 7.307078838348389
Day: 85 27.96643590927124
Day: 86 22.796380519866943
Day: 87 21.674036502838135
Day: 88 12.971105337142944
Day: 89 16.706945657730103
Day: 90 15.06816291809082
Day: 91 7.872072458267212
Day: 92 1.7280688285827637
Day: 93 7.988101005554199
Day: 94 28.343615770339966
Day: 95 11.406420469284058
Day: 96 15.118404865264893
Day: 97 1.1574616432189941
Day: 98 22.178760528564453
Day: 99 16.179949283599854
Day: 100 15.919723987579346
Day: 101 28.58378005027771
Day: 102 20.305298566818237
Day: 103 10.58870792388916
Day: 104 33.340774059295654
Day: 105 5.871342182159424
Day: 106 10.96717643737793
Day: 107 26.905705213546753
Day: 108 8.41407561302185
Day: 109 12.981154441833496
Day: 110 16.293691873550415
Day: 111 8.985433340072632
Day: 112 2.4933483600616455
Day: 113 1.2961502075195312
Day: 114 37.907490491867065
Day: 115 5.529444217681885
Day: 116 12.011683225631714
Day: 117 13.531971454620361
Day: 118 22.7393479347229
Day: 119 20.992547035217285
Day: 120 4.913454532623291
Day: 121 5.864283561706543
Day: 122 12.2869393825531
Day: 0 38.61540913581848
Day: 1 90.16681218147278
Day: 2 69.21126937866211
Day: 3 85.34302473068237
Day: 4 59.547820806503296
Day: 5 66.89365077018738
Day: 6 91.16571354866028
Day: 7 12.745192766189575
Day: 8 4.858219623565674
Day: 9 2.659846782684326
Day: 10 0.9002223014831543
Day: 11 0.8844709396362305
Day: 12 11.45136284828186
Day: 13 46.15474510192871
Day: 14 31.986056804656982
Day: 15 85.01558756828308
Day: 16 28.269752740859985
Day: 17 76.9742043018341
Day: 18 66.7573766708374
Day: 19 76.57202196121216
Day: 20 67.69732189178467
Day: 21 38.77386260032654
Day: 22 56.209205865859985
Day: 23 87.10408854484558
Day: 24 54.569478034973145
Day: 25 35.47149896621704
Day: 26 33.8027765750885
Day: 27 35.69377851486206
Day: 28 46.67015790939331
Day: 29 34.114678621292114
Day: 30 29.274912118911743
Day: 31 23.197611808776855
Day: 32 18.07567596435547
Day: 33 13.376530647277832
Day: 34 29.64022469520569
Day: 35 63.44012784957886
Day: 36 16.114043712615967
Day: 37 40.350218534469604
Day: 38 5.242775201797485
Day: 39 13.837651491165161
Day: 40 1.0731914043426514
Day: 41 31.458513021469116
Day: 42 42.73747420310974
Day: 43 28.833204984664917
Day: 44 12.20732045173645
Day: 45 4.565091371536255
Day: 46 21.72581434249878
Day: 47 16.801488161087036
Day: 48 63.231035470962524
Day: 49 24.816776037216187
Day: 50 63.819021463394165
Day: 51 58.09933948516846
Day: 52 13.526346921920776
Day: 53 31.34485149383545
Day: 54 3.5763370990753174
Day: 55 5.779750108718872
Day: 56 15.671809196472168
Day: 57 21.937855005264282
Day: 58 38.69921827316284
Day: 59 28.855690479278564
Day: 60 5.509446620941162
Day: 61 24.174218893051147
Day: 62 51.39496088027954
Day: 63 28.99099111557007
Day: 64 46.08259892463684
Day: 65 31.104745388031006
Day: 66 12.408068656921387
Day: 67 18.52403736114502
Day: 68 27.016721963882446
Day: 69 31.065727472305298
Day: 70 26.290162086486816
Day: 71 30.533437728881836
Day: 72 45.0753870010376
Day: 73 1.684861421585083
Day: 74 0.5127153396606445
Day: 75 0.5800020694732666
Day: 76 0.5405423641204834
Day: 77 42.91377234458923
Day: 78 49.221972703933716
Day: 79 49.200172424316406
Day: 80 6.419315814971924
Day: 81 7.807240724563599
Day: 82 6.3697474002838135
Day: 83 4.496028184890747
Day: 84 5.884455919265747
Day: 85 4.494727373123169
Day: 86 4.009232521057129
Day: 87 3.720876693725586
Day: 88 1.2333905696868896
Day: 89 18.80600142478943
Day: 90 50.9033842086792
Day: 91 51.41157150268555
Day: 92 36.58562111854553
Day: 93 30.395030975341797
Day: 94 13.379844188690186
Day: 95 55.568395137786865
Day: 96 17.887253999710083
Day: 97 3.885286569595337
Day: 98 4.545382261276245
Day: 99 0.6587276458740234
Day: 100 0.6344375610351562
Day: 101 1.8463785648345947
Day: 102 2.1194584369659424
Day: 103 0.6755654811859131
Day: 104 0.5145285129547119
Day: 105 0.6330544948577881
Day: 106 0.8974287509918213
Day: 107 78.40567946434021
Day: 108 76.13718819618225
Day: 109 51.15254044532776
Day: 110 42.78937578201294
Day: 111 44.87929439544678
Day: 112 8.996539831161499
Day: 113 0.9863686561584473
Day: 114 2.508533239364624
Day: 115 32.27876329421997
Day: 116 46.92874240875244
Day: 117 39.786266565322876
Day: 118 38.91905450820923
Day: 119 4.652742624282837
Day: 120 26.881475687026978
Day: 121 12.448453426361084
Day: 122 36.37727928161621
Day: 123 7.699235916137695
Day: 124 4.353738784790039
Day: 125 5.067019939422607
Day: 126 2.045764446258545
Day: 127 1.8225884437561035
Day: 128 2.2582600116729736
Day: 129 16.760717153549194
Day: 130 20.560322523117065
Day: 131 34.68870162963867
Day: 132 10.699580669403076
Day: 133 6.561190366744995
Day: 134 2.661931276321411
Day: 135 2.6606600284576416
Day: 136 3.240128993988037
Day: 137 2.9153764247894287
Day: 138 23.840194702148438
Day: 139 32.952133655548096
Day: 140 13.030330419540405
Day: 141 3.386909246444702
Day: 142 2.85097599029541
Day: 143 3.3870372772216797
Day: 144 3.235827922821045
Day: 145 3.9462199211120605
Day: 146 3.2185981273651123
Day: 147 3.7793891429901123
Day: 148 3.227379322052002
Day: 149 3.3576478958129883
Day: 150 3.942615270614624
Day: 151 3.5577452182769775
Day: 152 3.747622489929199
Day: 153 3.564268112182617
Day: 154 3.6789839267730713
Day: 155 3.943448305130005
Day: 156 2.8653578758239746
Day: 157 3.268737554550171
Day: 158 4.331228971481323
Day: 159 3.9266703128814697
Day: 160 4.330993890762329
Day: 0 32.12940716743469
Day: 1 26.50643563270569
Day: 2 14.301869630813599
Day: 3 7.016604661941528
Day: 4 13.606940984725952
Day: 5 7.639333009719849
Day: 6 13.814828872680664
Day: 7 7.820016860961914
Day: 8 11.66237998008728
Day: 9 19.207950592041016
Day: 10 48.354897260665894
Day: 11 2.641423463821411
Day: 12 0.6498911380767822
Day: 13 7.0597004890441895
Day: 14 9.273026466369629
Day: 15 2.0382328033447266
Day: 16 1.100402593612671
Day: 17 7.4201884269714355
Day: 18 21.12901782989502
Day: 19 2.0062179565429688
Day: 20 11.846050500869751
Day: 21 9.266470909118652
Day: 22 1.4026501178741455
Day: 23 9.909634828567505
Day: 24 0.7966721057891846
Day: 25 0.6173913478851318
Day: 26 0.6126308441162109
Day: 27 0.721442461013794
Day: 28 8.939286708831787
Day: 29 17.462849617004395
Day: 30 2.5862929821014404
Day: 31 10.30673360824585
Day: 32 1.9698395729064941
Day: 33 6.3781843185424805
Day: 34 20.025736331939697
Day: 35 23.91581630706787
Day: 36 14.466654300689697
Day: 37 20.205608129501343
Day: 38 24.687612295150757
Day: 39 15.103410482406616
Day: 40 16.187430381774902
Day: 41 21.020920753479004
Day: 42 24.695347785949707
Day: 43 38.05978035926819
Day: 44 20.338401794433594
Day: 45 7.613706111907959
Day: 46 2.007404088973999
Day: 47 5.349002838134766
Day: 48 9.611635684967041
Day: 49 10.247166872024536
Day: 50 9.953189373016357
Day: 51 21.31665587425232
Day: 52 18.234833002090454
Day: 53 4.570375442504883
