True True None
Day: 106 7.727027654647827
Day: 107 3.3070058822631836
Day: 108 2.173205614089966
Day: 109 2.8313889503479004
Day: 110 14.47130298614502
Day: 111 19.861445426940918
Day: 112 8.118719577789307
Day: 113 12.068676710128784
Day: 114 0.935539960861206
Day: 115 0.41100478172302246
Day: 116 2.904315948486328
Day: 117 23.35290503501892
Day: 118 6.987887859344482
Day: 119 12.672969102859497
Day: 120 6.241101026535034
Day: 121 9.159806251525879
Day: 122 31.836007118225098
Day: 0 6.01086163520813
Day: 1 0.6158795356750488
Day: 2 19.89326572418213
Day: 3 0.5060758590698242
Day: 4 16.980229139328003
Day: 5 0.4074406623840332
Day: 6 5.670542001724243
Day: 7 1.8103511333465576
Day: 8 0.4579148292541504
Day: 9 0.4649012088775635
Day: 10 14.465986728668213
Day: 11 13.229511499404907
Day: 12 0.3801259994506836
Day: 13 0.37937378883361816
Day: 14 0.38161540031433105
Day: 15 0.37998127937316895
Day: 16 0.3891727924346924
Day: 17 0.379624605178833
Day: 18 6.60403847694397
Day: 19 0.39640331268310547
Day: 20 0.377455472946167
Day: 21 4.754515647888184
Day: 22 0.41968703269958496
Day: 23 0.4073455333709717
Day: 24 9.203726291656494
Day: 25 0.42969727516174316
Day: 26 5.080507516860962
Day: 27 0.4009702205657959
Day: 28 0.7971854209899902
Day: 29 6.813008785247803
Day: 30 2.009610891342163
Day: 31 4.463742971420288
Day: 32 0.3875460624694824
Day: 33 0.4066755771636963
Day: 34 1.7611830234527588
Day: 35 4.057526111602783
Day: 36 1.7469422817230225
Day: 37 12.623222589492798
error
Day: 38 3.745712995529175
Day: 39 3.00258207321167
Day: 40 3.0762951374053955
Day: 41 2.1808016300201416
Day: 42 1.3550007343292236
Day: 43 6.2903876304626465
Day: 44 0.4462563991546631
Day: 45 10.751008987426758
Day: 46 11.430544137954712
Day: 47 5.684090852737427
Day: 48 21.029191255569458
Day: 49 1.0107321739196777
Day: 50 0.44337964057922363
Day: 51 0.5648956298828125
Day: 52 9.389386177062988
Day: 53 0.5506761074066162
Day: 54 3.058598279953003
Day: 55 4.915935277938843
Day: 56 0.5456943511962891
Day: 57 1.126021146774292
Day: 58 3.0125253200531006
Day: 59 7.757014274597168
Day: 60 6.798688173294067
Day: 61 5.234326362609863
Day: 62 7.995133638381958
Day: 63 3.5046229362487793
Day: 64 0.5705263614654541
Day: 65 0.6351416110992432
Day: 66 0.5022788047790527
Day: 67 0.5227878093719482
Day: 68 1.2836170196533203
Day: 69 3.7176671028137207
Day: 70 4.020520448684692
Day: 71 4.879270315170288
Day: 72 3.358095407485962
Day: 73 15.509270906448364
Day: 74 10.962345600128174
error
Day: 75 8.184659242630005
Day: 76 14.635433435440063
Day: 77 15.929770469665527
Day: 78 21.77309226989746
Day: 79 21.803301572799683
Day: 80 20.883097410202026
Day: 81 21.932199954986572
Day: 82 21.963156700134277
Day: 83 21.65939712524414
Day: 84 20.96229577064514
Day: 85 20.481278896331787
Day: 86 22.268942832946777
Day: 87 22.020290851593018
Day: 88 22.839149713516235
Day: 89 30.007831811904907
error
error
Day: 90 18.206819534301758
Day: 91 16.93314242362976
Day: 92 16.597561359405518
Day: 93 14.080368757247925
Day: 94 14.800803184509277
Day: 95 14.85462236404419
error
Day: 96 4.413515090942383
Day: 97 3.944950819015503
Day: 98 2.7114365100860596
Day: 99 5.304867744445801
Day: 100 3.1406912803649902
Day: 101 2.752929449081421
Day: 102 8.431991815567017
Day: 103 0.45708203315734863
Day: 104 0.4180459976196289
Day: 105 0.5927965641021729
Day: 106 7.912908315658569
Day: 107 3.6751484870910645
Day: 108 2.968068838119507
Day: 109 7.91797137260437
Day: 110 7.283509969711304
Day: 111 0.9403183460235596
Day: 112 1.5531961917877197
Day: 113 17.514588594436646
Day: 114 1.8016717433929443
Day: 115 1.768662929534912
Day: 116 5.344595909118652
Day: 117 2.8777875900268555
error
Day: 118 12.712357759475708
Day: 119 2.8483171463012695
Day: 120 3.2762186527252197
Day: 121 4.659640550613403
Day: 122 6.571623086929321
Day: 0 4.20574951171875
Day: 1 0.36402440071105957
Day: 2 0.3185999393463135
Day: 3 0.31766653060913086
Day: 4 0.32049012184143066
Day: 5 1.8578035831451416
Day: 6 5.050840854644775
Day: 7 0.601006269454956
Day: 8 0.45389890670776367
Day: 9 0.3199279308319092
Day: 10 0.3239097595214844
Day: 11 4.6891210079193115
Day: 12 2.091395854949951
Day: 13 1.708296537399292
Day: 14 0.4673726558685303
Day: 15 7.8035242557525635
Day: 16 0.3784153461456299
Day: 17 0.3810122013092041
Day: 18 4.677116870880127
Day: 19 0.3785121440887451
Day: 20 0.3789365291595459
Day: 21 0.37926626205444336
Day: 22 0.3792593479156494
Day: 23 0.4038078784942627
Day: 24 0.4195113182067871
Day: 25 0.4881172180175781
Day: 26 7.903506278991699
Day: 27 0.4346427917480469
Day: 28 6.378567218780518
Day: 29 0.4180786609649658
Day: 30 10.85140085220337
Day: 31 0.41488003730773926
Day: 32 0.5166318416595459
Day: 33 0.5638608932495117
Day: 34 24.220942497253418
Day: 35 12.011067628860474
Day: 36 13.075085639953613
Day: 37 0.5789942741394043
Day: 38 1.5572764873504639
Day: 39 6.161977291107178
Day: 40 2.657496690750122
Day: 41 4.320718765258789
Day: 42 0.4863731861114502
Day: 43 1.8635573387145996
Day: 44 10.933226823806763
Day: 45 4.5264270305633545
Day: 46 0.824364185333252
Day: 47 0.785006046295166
Day: 48 6.824083089828491
Day: 49 6.1359171867370605
error
Day: 50 3.429027557373047
Day: 51 1.598832368850708
Day: 52 6.027060508728027
Day: 53 13.17986536026001
Day: 54 3.6063332557678223
Day: 55 10.945621967315674
Day: 56 3.785064697265625
Day: 57 2.552842140197754
Day: 58 2.5621824264526367
Day: 59 0.559058427810669
Day: 60 0.5071656703948975
Day: 61 12.636315107345581
Day: 62 10.363108158111572
Day: 63 9.39158844947815
Day: 64 5.56680703163147
Day: 65 13.539254665374756
Day: 66 9.1369469165802
Day: 67 0.45477890968322754
Day: 68 2.4410789012908936
Day: 69 6.142819881439209
Day: 70 2.468266487121582
Day: 71 4.47985053062439
Day: 72 6.009779691696167
Day: 73 3.821129560470581
Day: 74 3.2845046520233154
Day: 75 2.8755979537963867
Day: 76 20.537099838256836
Day: 77 2.905404806137085
Day: 78 4.065259218215942
Day: 79 11.164716243743896
Day: 80 2.715155601501465
Day: 81 1.9226408004760742
Day: 82 5.392226219177246
Day: 83 5.647138833999634
Day: 84 5.051164865493774
Day: 85 3.323840379714966
Day: 86 2.128934383392334
Day: 87 0.4448237419128418
Day: 88 1.2538025379180908
Day: 89 10.96233081817627
Day: 90 4.655476331710815
Day: 91 5.208214521408081
Day: 92 0.6524355411529541
Day: 93 0.5273318290710449
Day: 94 3.6195027828216553
Day: 95 3.524345636367798
Day: 96 2.5104384422302246
Day: 97 0.42293858528137207
Day: 98 3.4186437129974365
Day: 99 1.3532204627990723
Day: 100 0.63228440284729
Day: 101 3.0295803546905518
Day: 102 0.7502789497375488
Day: 103 5.4267613887786865
Day: 104 2.2690935134887695
Day: 105 3.6079843044281006
Day: 106 1.7273008823394775
Day: 107 3.0624942779541016
Day: 108 2.9427175521850586
Day: 109 4.242730617523193
Day: 110 1.2858130931854248
Day: 111 1.0378377437591553
Day: 112 0.6039674282073975
Day: 113 0.42566514015197754
Day: 114 1.5892422199249268
Day: 115 2.227168560028076
Day: 116 5.456552982330322
Day: 117 5.092312574386597
Day: 118 5.107417583465576
Day: 119 7.449139595031738
Day: 120 2.184382915496826
Day: 121 8.183733463287354
Day: 122 3.1418700218200684
Day: 123 0.44408249855041504
Day: 124 3.1298980712890625
Day: 125 3.4444448947906494
Day: 126 1.897186040878296
Day: 127 2.7927281856536865
Day: 128 0.5184605121612549
Day: 129 0.48118138313293457
Day: 130 2.479710817337036
Day: 131 0.41965770721435547
Day: 132 2.647169351577759
Day: 133 3.232825994491577
Day: 134 2.09008526802063
Day: 135 0.42190074920654297
Day: 136 0.4248189926147461
Day: 137 0.43160486221313477
Day: 138 2.0868256092071533
Day: 139 4.348048448562622
Day: 140 4.1017746925354
Day: 141 12.325079441070557
Day: 142 3.4195191860198975
Day: 143 1.6552460193634033
Day: 144 4.340958118438721
Day: 145 0.7738432884216309
Day: 146 18.491929054260254
Day: 147 7.008509635925293
Day: 148 0.44939517974853516
Day: 149 0.4524710178375244
Day: 150 0.48523807525634766
Day: 151 1.4331800937652588
Day: 152 0.45417118072509766
Day: 153 0.43163609504699707
Day: 154 0.40990185737609863
Day: 155 0.48886561393737793
Day: 156 0.4050610065460205
Day: 157 4.226202726364136
Day: 158 11.0136137008667
Day: 159 1.9289700984954834
Day: 160 2.135638475418091
Day: 0 31.212498664855957
Day: 1 22.887511491775513
Day: 2 9.885412693023682
Day: 3 4.246399879455566
Day: 4 22.048226594924927
Day: 5 0.43583178520202637
Day: 6 26.208358764648438
Day: 7 1.985713243484497
Day: 8 0.579634428024292
Day: 9 0.4678993225097656
Day: 10 13.850741624832153
Day: 11 33.2112774848938
Day: 12 24.417269229888916
Day: 13 0.3727266788482666
Day: 14 0.3712024688720703
Day: 15 0.37139463424682617
Day: 16 0.4270503520965576
Day: 17 0.7703084945678711
Day: 18 13.403460502624512
Day: 19 0.4032266139984131
Day: 20 0.40868306159973145
Day: 21 16.218661546707153
Day: 22 0.418987512588501
Day: 23 0.4749789237976074
Day: 24 13.758952617645264
Day: 25 0.4207756519317627
Day: 26 0.4232940673828125
Day: 27 0.5017373561859131
Day: 28 9.267109870910645
Day: 29 40.18307161331177
Day: 30 31.496256351470947
Day: 31 11.86458683013916
Day: 32 21.405808925628662
Day: 33 0.39893412590026855
Day: 34 1.852581262588501
Day: 35 4.7751548290252686
Day: 36 1.6513404846191406
Day: 37 27.956011056900024
Day: 38 4.057483434677124
Day: 39 20.03027582168579
Day: 40 22.2939510345459
Day: 41 7.693218946456909
Day: 42 1.3043065071105957
Day: 43 39.27885413169861
Day: 44 3.7597155570983887
Day: 45 4.25084376335144
Day: 46 2.3116354942321777
Day: 47 4.051351308822632
Day: 48 35.565529584884644
Day: 49 3.9557440280914307
Day: 50 41.111241579055786
Day: 51 0.6681673526763916
Day: 52 39.137953758239746
Day: 53 20.808314085006714
Day: 54 39.92699956893921
Day: 55 9.950181484222412
Day: 56 1.775489330291748
Day: 57 2.704012870788574
Day: 58 16.672559022903442
Day: 59 8.183460474014282
Day: 60 6.655506134033203
Day: 61 7.447685718536377
Day: 62 8.205528497695923
Day: 63 6.4662041664123535
Day: 64 25.39187979698181
Day: 65 12.74048638343811
Day: 66 22.61804485321045
Day: 67 18.155232191085815
Day: 68 5.5339837074279785
Day: 69 5.731933832168579
Day: 70 4.642606735229492
Day: 71 7.945698499679565
Day: 72 4.1228346824646
Day: 73 10.103240728378296
Day: 74 7.072787523269653
error
Day: 75 4.936896085739136
Day: 76 5.82741379737854
Day: 77 4.984934329986572
Day: 78 10.42064094543457
Day: 79 10.251754760742188
Day: 80 8.49311089515686
Day: 81 1.4838099479675293
Day: 82 10.483597755432129
Day: 83 11.956618309020996
Day: 84 24.7044734954834
Day: 85 9.201833009719849
Day: 86 17.906973361968994
Day: 87 18.04686212539673
Day: 88 6.631140947341919
Day: 89 0.9143023490905762
Day: 90 5.841928005218506
Day: 91 8.565671920776367
Day: 92 15.800841093063354
Day: 93 8.327486038208008
Day: 94 13.749415636062622
Day: 95 16.739463329315186
Day: 96 9.185708999633789
Day: 97 10.314457416534424
Day: 98 2.484257698059082
Day: 99 7.070116996765137
Day: 100 11.668413400650024
Day: 101 9.289568662643433
Day: 102 8.006241083145142
Day: 103 6.90064811706543
Day: 104 3.2384932041168213
Day: 105 2.234846830368042
Day: 106 3.428492784500122
Day: 107 2.998497724533081
Day: 108 2.4385361671447754
Day: 109 10.301326751708984
Day: 110 8.662525653839111
Day: 111 3.804795503616333
Day: 112 6.578890085220337
Day: 113 11.165813684463501
Day: 114 2.3401007652282715
Day: 115 4.957505464553833
Day: 116 5.8005149364471436
Day: 117 22.987696647644043
Day: 118 9.552945852279663
Day: 119 7.03376030921936
Day: 120 7.952688455581665
Day: 121 5.346867561340332
Day: 122 10.239565134048462
Day: 0 5.809762954711914
Day: 1 0.6032993793487549
Day: 2 22.264044761657715
Day: 3 0.32256531715393066
Day: 4 17.363830089569092
Day: 5 0.40087389945983887
Day: 6 6.87395453453064
Day: 7 2.070723533630371
Day: 8 0.47467851638793945
Day: 9 0.44153642654418945
Day: 10 11.13513708114624
Day: 11 19.280629634857178
Day: 12 0.3944418430328369
Day: 13 0.39313483238220215
Day: 14 5.221918821334839
Day: 15 0.41780686378479004
Day: 16 4.793620824813843
Day: 17 0.5475327968597412
Day: 18 0.6053721904754639
Day: 19 0.7555108070373535
Day: 20 0.7983787059783936
Day: 21 4.146230459213257
Day: 22 0.4342367649078369
Day: 23 0.5525486469268799
Day: 24 7.27361536026001
Day: 25 0.41962504386901855
Day: 26 6.077244758605957
Day: 27 0.40665555000305176
Day: 28 0.8311467170715332
Day: 29 10.474921226501465
Day: 30 2.0853941440582275
Day: 31 3.96549916267395
Day: 32 6.181666374206543
Day: 33 0.3983192443847656
Day: 34 1.6967885494232178
Day: 35 3.908759593963623
Day: 36 1.413187026977539
Day: 37 12.063475847244263
error
Day: 38 4.058918714523315
Day: 39 3.4467523097991943
Day: 40 3.0428965091705322
Day: 41 2.2831945419311523
Day: 42 1.4629340171813965
Day: 43 10.069279670715332
Day: 44 0.4296445846557617
Day: 45 1.9971835613250732
Day: 46 0.5120959281921387
Day: 47 6.7931623458862305
Day: 48 14.20885157585144
Day: 49 2.0493834018707275
Day: 50 4.3646814823150635
Day: 51 1.9498839378356934
Day: 52 1.783898115158081
Day: 53 10.230695724487305
Day: 54 2.653236150741577
Day: 55 5.752527952194214
Day: 56 0.5631871223449707
Day: 57 1.1294620037078857
Day: 58 2.9184820652008057
Day: 59 1.7755987644195557
Day: 60 11.495107412338257
Day: 61 4.034817695617676
Day: 62 7.095550298690796
Day: 63 4.533556699752808
Day: 64 0.820216178894043
Day: 65 0.5515332221984863
Day: 66 1.8847754001617432
Day: 67 16.55122399330139
Day: 68 0.8388051986694336
Day: 69 2.295546293258667
Day: 70 4.563352346420288
Day: 71 4.807807683944702
Day: 72 3.6347954273223877
Day: 73 9.584546566009521
Day: 74 9.525390625
Day: 75 10.308207988739014
Day: 76 14.043133974075317
Day: 77 6.084553003311157
Day: 78 4.550617218017578
Day: 79 8.734992027282715
Day: 80 5.2532408237457275
Day: 81 20.014921188354492
Day: 82 5.960531949996948
Day: 83 7.404181718826294
Day: 84 8.502538442611694
Day: 85 5.528928518295288
Day: 86 0.41502976417541504
Day: 87 0.4316990375518799
Day: 88 0.4989480972290039
Day: 89 1.028590202331543
Day: 90 2.297832727432251
Day: 91 7.6878697872161865
Day: 92 1.0868592262268066
Day: 93 21.194727182388306
Day: 94 5.333219766616821
Day: 95 5.222550630569458
Day: 96 14.548790454864502
Day: 97 16.044947147369385
Day: 98 6.4514477252960205
Day: 99 5.140047788619995
Day: 100 4.454828977584839
Day: 101 2.6357412338256836
Day: 102 18.88839340209961
Day: 103 1.571969985961914
Day: 104 3.3448288440704346
Day: 105 1.7319200038909912
Day: 106 6.183232069015503
Day: 107 3.377497673034668
Day: 108 2.5791103839874268
Day: 109 6.223240375518799
Day: 110 5.625973701477051
Day: 111 1.960026741027832
Day: 112 2.5124661922454834
Day: 113 2.734121084213257
Day: 114 3.3102102279663086
Day: 115 3.684709310531616
Day: 116 7.555370330810547
Day: 117 2.8719289302825928
error
Day: 118 20.66320776939392
Day: 119 9.384843111038208
Day: 120 11.33025598526001
Day: 121 4.167551040649414
Day: 122 3.685628890991211
Day: 0 3.952303171157837
Day: 1 0.3748941421508789
Day: 2 0.3438084125518799
Day: 3 0.3137664794921875
Day: 4 0.3197948932647705
Day: 5 1.7995586395263672
Day: 6 2.961636543273926
Day: 7 0.3342447280883789
Day: 8 0.31853294372558594
Day: 9 0.3149373531341553
Day: 10 0.3188822269439697
Day: 11 4.51017951965332
Day: 12 1.8618826866149902
Day: 13 1.61753249168396
Day: 14 0.45876002311706543
Day: 15 13.217617273330688
Day: 16 0.47745275497436523
Day: 17 0.4375796318054199
Day: 18 4.627232074737549
Day: 19 0.37304210662841797
Day: 20 0.37242817878723145
Day: 21 0.3740043640136719
Day: 22 0.3735988140106201
Day: 23 0.3972432613372803
Day: 24 0.4175684452056885
Day: 25 0.4871635437011719
Day: 26 7.92952036857605
Day: 27 0.4186241626739502
Day: 28 6.440511465072632
Day: 29 0.419278621673584
Day: 30 10.9418466091156
Day: 31 0.4182305335998535
Day: 32 0.5175952911376953
Day: 33 0.5721981525421143
Day: 34 25.30572533607483
Day: 35 13.456494569778442
Day: 36 15.759020566940308
Day: 37 0.4175724983215332
Day: 38 1.45481538772583
Day: 39 4.914793252944946
Day: 40 3.1827445030212402
Day: 41 0.4077916145324707
Day: 42 0.5320751667022705
Day: 43 1.9370501041412354
Day: 44 9.57304334640503
Day: 45 4.54216456413269
Day: 46 0.9069399833679199
Day: 47 3.4574155807495117
Day: 48 3.3948066234588623
Day: 49 2.00582218170166
Day: 50 8.681715488433838
Day: 51 2.2059402465820312
Day: 52 3.1590077877044678
Day: 53 3.07600736618042
Day: 54 17.754482746124268
Day: 55 20.967108249664307
Day: 56 14.876970052719116
Day: 57 9.61755633354187
Day: 58 2.33272385597229
Day: 59 1.8719472885131836
Day: 60 1.486682653427124
Day: 61 1.9061572551727295
Day: 62 9.943259477615356
Day: 63 6.821199417114258
Day: 64 23.29181432723999
Day: 65 22.553163051605225
Day: 66 14.906854629516602
Day: 67 2.1208789348602295
Day: 68 3.8513708114624023
Day: 69 7.751888275146484
Day: 70 6.144887685775757
Day: 71 12.963638544082642
Day: 72 28.938535928726196
Day: 73 5.653645277023315
Day: 74 4.171769142150879
Day: 75 1.889643669128418
Day: 76 1.6811752319335938
Day: 77 3.0436089038848877
Day: 78 1.9470782279968262
Day: 79 5.199906349182129
Day: 80 6.163191795349121
Day: 81 2.0472660064697266
Day: 82 5.559964895248413
Day: 83 3.8174073696136475
Day: 84 3.281820774078369
Day: 85 8.870660543441772
Day: 86 2.5815088748931885
Day: 87 2.038727045059204
Day: 88 1.1228091716766357
Day: 89 5.66407322883606
Day: 90 3.596827745437622
Day: 91 3.4535279273986816
Day: 92 1.5208539962768555
Day: 93 1.069040298461914
Day: 94 2.514267683029175
Day: 95 3.6747350692749023
Day: 96 2.7985496520996094
Day: 97 0.9655864238739014
Day: 98 1.4122340679168701
Day: 99 2.1162400245666504
Day: 100 1.0056583881378174
Day: 101 0.45409703254699707
Day: 102 0.4291059970855713
Day: 103 2.068514347076416
Day: 104 2.238725185394287
Day: 105 3.0197441577911377
Day: 106 8.284487247467041
Day: 107 0.9394307136535645
Day: 108 5.97818398475647
Day: 109 3.879415988922119
Day: 110 1.6427016258239746
Day: 111 1.247126579284668
Day: 112 2.0825235843658447
Day: 113 0.8278131484985352
Day: 114 5.524422883987427
Day: 115 3.374291181564331
Day: 116 6.224688291549683
Day: 117 5.095647811889648
Day: 118 5.732659816741943
Day: 119 8.060603618621826
Day: 120 1.1848056316375732
Day: 121 2.2985918521881104
Day: 122 2.722872018814087
Day: 123 0.4987161159515381
Day: 124 2.9002718925476074
Day: 125 7.068655967712402
Day: 126 2.1270463466644287
Day: 127 4.095780611038208
Day: 128 1.1888179779052734
Day: 129 0.546043872833252
Day: 130 0.508800745010376
Day: 131 0.4927537441253662
Day: 132 1.9605584144592285
Day: 133 4.71155571937561
Day: 134 0.5082874298095703
Day: 135 0.5154998302459717
Day: 136 0.5356817245483398
Day: 137 0.5821652412414551
Day: 138 0.5567178726196289
Day: 139 1.2654469013214111
Day: 140 1.9134974479675293
Day: 141 14.884569883346558
Day: 142 4.161783933639526
Day: 143 1.614504098892212
Day: 144 4.421828746795654
Day: 145 0.8020882606506348
Day: 146 18.601868629455566
Day: 147 7.871342420578003
Day: 148 0.4506344795227051
Day: 149 0.43946218490600586
Day: 150 0.4391171932220459
Day: 151 1.7262017726898193
Day: 152 0.44066953659057617
Day: 153 3.29508638381958
Day: 154 2.090667247772217
Day: 155 0.4650139808654785
Day: 156 3.364133596420288
Day: 157 4.764528036117554
Day: 158 11.83507227897644
Day: 159 1.906675100326538
Day: 160 2.136477470397949
Day: 0 7.958146572113037
Day: 1 9.392244577407837
Day: 2 0.41676807403564453
Day: 3 0.4082925319671631
Day: 4 1.7998933792114258
Day: 5 18.866777420043945
Day: 6 7.991112232208252
Day: 7 0.5386614799499512
Day: 8 17.033098220825195
Day: 9 4.468333959579468
Day: 10 6.982690334320068
Day: 11 0.5554690361022949
Day: 12 0.8619227409362793
Day: 13 12.338932752609253
Day: 14 0.3741035461425781
Day: 15 0.3721325397491455
Day: 16 0.37271833419799805
Day: 17 0.34377026557922363
Day: 18 2.260772705078125
Day: 19 7.377133131027222
Day: 20 7.635735988616943
Day: 21 0.3739781379699707
Day: 22 0.37236905097961426
error
Day: 23 3.1350882053375244
Day: 24 0.4215054512023926
Day: 25 0.49649810791015625
Day: 26 16.652148246765137
Day: 27 0.375307559967041
Day: 28 7.7627112865448
Day: 29 1.7454960346221924
Day: 30 6.209201812744141
Day: 31 0.37456631660461426
Day: 32 0.3752012252807617
Day: 33 0.3994884490966797
Day: 34 10.392931699752808
Day: 35 10.821956634521484
Day: 36 8.595730543136597
Day: 37 0.40683603286743164
Day: 38 2.1962132453918457
Day: 39 8.72995400428772
Day: 40 0.4556431770324707
Day: 41 17.112011671066284
Day: 42 12.33244800567627
Day: 43 2.3176369667053223
Day: 44 10.354543447494507
Day: 45 5.0211145877838135
Day: 46 1.3374454975128174
Day: 47 4.765570163726807
Day: 48 0.504119873046875
Day: 49 0.41640567779541016
Day: 50 0.521324872970581
Day: 51 8.750013589859009
Day: 52 1.9320406913757324
Day: 53 0.37574291229248047
Day: 54 0.4171905517578125
Day: 55 8.40453028678894
Day: 56 10.181608200073242
Day: 57 20.80459237098694
Day: 58 3.3493058681488037
Day: 59 0.4560256004333496
Day: 60 1.477433443069458
Day: 61 0.41988253593444824
Day: 62 7.756950378417969
Day: 63 0.5568563938140869
Day: 64 6.782168865203857
Day: 65 14.662331819534302
Day: 66 12.954232215881348
Day: 67 2.7296669483184814
Day: 68 7.542936563491821
Day: 69 0.5949273109436035
Day: 70 8.210470914840698
Day: 71 6.533624172210693
Day: 72 7.914130926132202
Day: 73 0.8211953639984131
Day: 74 4.943960905075073
Day: 75 6.623753547668457
Day: 76 5.373132705688477
Day: 77 3.7801527976989746
Day: 78 19.97050428390503
Day: 79 0.803462028503418
Day: 80 0.44048428535461426
Day: 81 2.084882974624634
Day: 82 9.059897661209106
Day: 83 2.200032949447632
Day: 84 4.3712239265441895
Day: 85 7.61922812461853
Day: 86 4.375063419342041
Day: 87 1.4153773784637451
Day: 88 4.47552490234375
Day: 89 7.091000318527222
Day: 90 5.978067874908447
Day: 91 5.887908697128296
Day: 92 0.49253249168395996
Day: 93 10.163366317749023
Day: 94 5.064047336578369
Day: 95 3.371809720993042
Day: 96 8.839704990386963
Day: 97 0.4481086730957031
Day: 98 10.378225803375244
Day: 99 12.668186664581299
Day: 100 12.110700845718384
Day: 101 10.585888147354126
Day: 102 5.991368532180786
Day: 103 14.256306171417236
Day: 104 2.690845012664795
Day: 105 1.972682237625122
Day: 106 2.0902864933013916
Day: 107 2.268611431121826
Day: 108 5.373733043670654
Day: 109 4.194651365280151
Day: 110 19.175553798675537
Day: 111 7.410074234008789
Day: 112 29.655604362487793
Day: 113 1.2441275119781494
error
Day: 114 11.652746438980103
Day: 115 0.6153395175933838
Day: 116 0.449970006942749
Day: 117 0.4991893768310547
Day: 118 6.580976247787476
Day: 119 19.0523943901062
Day: 120 12.733348608016968
Day: 121 0.8955817222595215
Day: 122 0.4262661933898926
Day: 0 3.9987995624542236
Day: 1 0.3696162700653076
Day: 2 0.324878454208374
Day: 3 0.313065767288208
Day: 4 0.31468868255615234
Day: 5 1.8020098209381104
Day: 6 3.7686803340911865
Day: 7 0.35088586807250977
Day: 8 0.32143163681030273
Day: 9 0.31642937660217285
Day: 10 0.32991886138916016
Day: 11 4.620169401168823
Day: 12 1.935882568359375
Day: 13 1.6294565200805664
Day: 14 0.48848772048950195
Day: 15 16.903393745422363
Day: 16 0.44864535331726074
Day: 17 0.3767223358154297
Day: 18 4.764585256576538
Day: 19 0.37927961349487305
Day: 20 0.3766355514526367
Day: 21 0.37717223167419434
Day: 22 0.3791205883026123
Day: 23 0.39928722381591797
Day: 24 0.4276304244995117
Day: 25 0.47668957710266113
Day: 26 5.005103826522827
Day: 27 0.4173848628997803
Day: 28 6.314403057098389
Day: 29 0.41697096824645996
Day: 30 6.794442653656006
