True True
Day: 36 0.8605051040649414
Day: 37 0.786003828048706
Day: 38 0.8316464424133301
Day: 39 8.140707969665527
Day: 40 4.4583330154418945
Day: 41 2.9341132640838623
Day: 42 0.34041738510131836
Day: 43 0.8091354370117188
Day: 44 0.32385778427124023
Day: 45 0.5560262203216553
Day: 46 0.40381908416748047
Day: 47 3.5245206356048584
Day: 48 0.3087587356567383
Day: 49 2.613842248916626
Day: 50 0.28968000411987305
Day: 51 0.616499662399292
Day: 52 5.020848274230957
Day: 53 0.3785421848297119
Day: 54 5.265376806259155
Day: 55 0.36361193656921387
Day: 56 3.6932625770568848
Day: 57 0.4169743061065674
Day: 58 1.384911298751831
Day: 59 3.570544958114624
Day: 60 3.488917350769043
Day: 61 7.120728969573975
Day: 62 5.491752624511719
Day: 63 2.4492030143737793
Day: 64 4.348265886306763
Day: 65 0.8028481006622314
Day: 66 1.4407577514648438
Day: 67 10.198309659957886
Day: 68 7.40271782875061
Day: 69 4.513715028762817
Day: 70 1.4370131492614746
Day: 71 6.048640727996826
Day: 72 2.2865610122680664
Day: 73 20.033719301223755
Day: 74 0.7513525485992432
Day: 75 0.7526493072509766
Day: 76 8.399357080459595
Day: 77 0.7667849063873291
Day: 78 2.527357816696167
Day: 79 3.085084915161133
Day: 80 2.0771522521972656
Day: 81 2.7502593994140625
Day: 82 3.6699373722076416
Day: 83 0.7687702178955078
Day: 84 0.4246046543121338
Day: 85 0.3923513889312744
Day: 86 0.7726361751556396
Day: 87 5.174753904342651
Day: 88 0.39000463485717773
Day: 89 0.8255419731140137
Day: 90 7.451939344406128
Day: 91 0.39624691009521484
Day: 92 0.6228752136230469
Day: 93 0.5833756923675537
Day: 94 8.63727593421936
Day: 95 1.0323257446289062
Day: 96 2.428288221359253
Day: 97 11.515174388885498
Day: 98 1.7279267311096191
Day: 99 0.3159453868865967
Day: 100 0.5630381107330322
Day: 101 11.885033130645752
Day: 102 1.5579910278320312
Day: 103 4.413629770278931
Day: 104 11.2863609790802
Day: 105 4.142760753631592
Day: 106 16.47845458984375
Day: 107 8.721222162246704
Day: 108 6.271096706390381
Day: 109 15.872146606445312
Day: 110 2.908508777618408
Day: 111 1.6101665496826172
Day: 112 1.0854122638702393
Day: 113 0.979541540145874
Day: 114 0.956824541091919
Day: 115 0.9013831615447998
Day: 116 0.9878408908843994
Day: 117 4.489185810089111
Day: 118 6.712493658065796
Day: 119 0.8952748775482178
Day: 120 0.8813915252685547
Day: 121 0.9606494903564453
Day: 122 0.6612601280212402
Day: 0 25.097820520401
Day: 1 1.9711437225341797
Day: 2 33.25407648086548
Day: 3 0.2686915397644043
Day: 4 8.683968305587769
Day: 5 0.2790493965148926
Day: 6 9.912299156188965
Day: 7 5.3446502685546875
Day: 8 2.5226564407348633
Day: 9 1.9175686836242676
Day: 10 31.929378747940063
Day: 11 45.872684717178345
Day: 12 1.2958488464355469
Day: 13 0.5859677791595459
Day: 14 12.55628228187561
Day: 15 0.579848051071167
Day: 16 6.61192774772644
Day: 17 0.5739080905914307
Day: 18 0.7240505218505859
Day: 19 0.5855503082275391
Day: 20 1.3460586071014404
Day: 21 7.350998878479004
Day: 22 0.784447193145752
Day: 23 0.6418147087097168
Day: 24 5.9791059494018555
Day: 25 0.31159138679504395
Day: 26 4.547142028808594
Day: 27 0.30250120162963867
Day: 28 0.6218290328979492
Day: 29 3.1349527835845947
Day: 30 1.5447630882263184
Day: 31 2.8693268299102783
Day: 32 4.637382984161377
Day: 33 0.30053138732910156
Day: 34 1.2330048084259033
Day: 35 2.8660871982574463
Day: 36 1.0595698356628418
Day: 37 11.513747215270996
error
Day: 38 2.7471694946289062
Day: 39 5.189734220504761
Day: 40 3.3426949977874756
Day: 41 2.4350082874298096
Day: 42 2.058901786804199
Day: 43 12.029966592788696
Day: 44 0.30553340911865234
Day: 45 1.5729796886444092
Day: 46 0.316281795501709
Day: 47 1.9644606113433838
Day: 48 7.2258076667785645
Day: 49 1.7255816459655762
Day: 50 1.0454432964324951
Day: 51 1.7603068351745605
Day: 52 0.8070383071899414
Day: 53 13.251863241195679
Day: 54 5.405945301055908
Day: 55 4.467149257659912
Day: 56 0.33791279792785645
Day: 57 0.8213324546813965
Day: 58 2.115506172180176
Day: 59 1.5598347187042236
Day: 60 10.236480712890625
Day: 61 4.069418430328369
Day: 62 5.501007795333862
Day: 63 2.242929458618164
Day: 64 0.9972162246704102
Day: 65 0.7500860691070557
Day: 66 1.4939794540405273
Day: 67 9.142115354537964
Day: 68 1.6280584335327148
Day: 69 0.5466370582580566
Day: 70 2.9734902381896973
Day: 71 3.345363140106201
Day: 72 2.035801887512207
Day: 73 16.186279773712158
Day: 74 10.395859003067017
error
Day: 75 11.809142589569092
Day: 76 15.681026220321655
Day: 77 10.520961284637451
Day: 78 2.722632884979248
Day: 79 2.2053143978118896
Day: 80 3.344205856323242
Day: 81 1.417396068572998
Day: 82 1.0426604747772217
Day: 83 3.4842584133148193
Day: 84 4.01432466506958
Day: 85 1.1430957317352295
Day: 86 0.3051168918609619
Day: 87 0.3134312629699707
Day: 88 0.347719669342041
Day: 89 0.3499453067779541
Day: 90 1.6508231163024902
Day: 91 4.0433878898620605
Day: 92 0.803044319152832
Day: 93 13.016038656234741
error
Day: 94 2.9488556385040283
Day: 95 6.857014179229736
error
Day: 96 5.482063055038452
Day: 97 12.979809761047363
Day: 98 1.9052238464355469
Day: 99 3.3054816722869873
Day: 100 4.81634521484375
Day: 101 2.5345497131347656
Day: 102 5.7174155712127686
Day: 103 0.8189306259155273
Day: 104 0.815108060836792
Day: 105 0.9531993865966797
Day: 106 22.78167414665222
Day: 107 3.541309356689453
Day: 108 1.9664342403411865
Day: 109 5.7224485874176025
Day: 110 3.907867431640625
Day: 111 0.9450647830963135
Day: 112 3.8167014122009277
Day: 113 7.288893699645996
Day: 114 0.6283018589019775
Day: 115 0.6623129844665527
Day: 116 4.292273759841919
Day: 117 2.952799081802368
error
Day: 118 4.279938220977783
Day: 119 1.9158508777618408
Day: 120 2.83746075630188
Day: 121 3.2375049591064453
Day: 122 1.9408104419708252
Day: 0 6.37584114074707
Day: 1 0.5441350936889648
Day: 2 0.3511545658111572
Day: 3 0.23044991493225098
Day: 4 0.23473358154296875
Day: 5 0.23773574829101562
Day: 6 3.451909303665161
Day: 7 0.2870035171508789
Day: 8 0.24303030967712402
Day: 9 0.24429535865783691
Day: 10 0.24380064010620117
Day: 11 1.5349955558776855
Day: 12 5.467381715774536
Day: 13 0.24289417266845703
Day: 14 0.2336585521697998
Day: 15 0.23449444770812988
Day: 16 1.8699615001678467
Day: 17 0.31496477127075195
Day: 18 0.3353264331817627
Day: 19 22.315710067749023
Day: 20 25.012304067611694
Day: 21 25.077842712402344
Day: 22 2.375112771987915
Day: 23 2.761272430419922
error
Day: 24 7.532959938049316
Day: 25 1.12685227394104
Day: 26 16.01902174949646
Day: 27 0.7831840515136719
Day: 28 0.7867457866668701
Day: 29 0.7567751407623291
Day: 30 3.3628931045532227
Day: 31 21.23088264465332
Day: 32 0.828343391418457
Day: 33 0.7837202548980713
error
Day: 34 15.0648832321167
Day: 35 7.520486354827881
Day: 36 1.1695971488952637
Day: 37 0.7916896343231201
Day: 38 0.7121031284332275
Day: 39 11.215279817581177
Day: 40 15.86484956741333
Day: 41 4.998976945877075
Day: 42 0.6493668556213379
Day: 43 2.7361836433410645
Day: 44 4.802986145019531
Day: 45 3.2577874660491943
Day: 46 0.7887506484985352
Day: 47 11.334197521209717
Day: 48 0.6275591850280762
Day: 49 1.0689337253570557
Day: 50 0.48264336585998535
Day: 51 0.5493459701538086
Day: 52 8.69289755821228
Day: 53 0.6803910732269287
Day: 54 9.392739534378052
Day: 55 0.6319262981414795
Day: 56 6.677599906921387
Day: 57 0.7482411861419678
Day: 58 2.4852871894836426
Day: 59 6.37134575843811
Day: 60 5.975794315338135
Day: 61 13.153496980667114
Day: 62 6.599062442779541
Day: 63 2.174689769744873
Day: 64 3.746028423309326
Day: 65 0.7093627452850342
Day: 66 1.2825355529785156
Day: 67 9.031184673309326
Day: 68 6.573526620864868
Day: 69 4.002663850784302
Day: 70 1.2735843658447266
Day: 71 5.299476385116577
Day: 72 0.7486507892608643
Day: 73 17.719732522964478
Day: 74 0.6722261905670166
Day: 75 0.6759967803955078
Day: 76 7.351665496826172
Day: 77 0.6584148406982422
Day: 78 2.2525532245635986
Day: 79 3.8501038551330566
Day: 80 3.668612480163574
Day: 81 4.963767766952515
Day: 82 6.892670631408691
Day: 83 1.3419344425201416
Day: 84 0.733529806137085
Day: 85 0.704169750213623
Day: 86 1.2078807353973389
Day: 87 8.97124457359314
Day: 88 0.6954264640808105
Day: 89 1.4977400302886963
Day: 90 13.934431552886963
Day: 91 0.7317643165588379
Day: 92 1.1247289180755615
Day: 93 0.7331185340881348
Day: 94 13.673432350158691
Day: 95 1.946359634399414
Day: 96 3.8465797901153564
Day: 97 15.679758310317993
Day: 98 1.0917634963989258
Day: 99 0.6571393013000488
Day: 100 0.7395923137664795
Day: 101 8.680018901824951
Day: 102 1.760986089706421
Day: 103 5.104440689086914
Day: 104 6.479772329330444
Day: 105 2.3754191398620605
Day: 106 3.139681339263916
Day: 107 6.2606916427612305
Day: 108 3.0815765857696533
Day: 109 6.010375738143921
Day: 110 1.6237249374389648
Day: 111 0.9904086589813232
Day: 112 0.6872320175170898
Day: 113 0.6767587661743164
Day: 114 2.9765453338623047
Day: 115 0.7020962238311768
Day: 116 0.5510909557342529
Day: 117 4.9711754322052
Day: 118 5.1578943729400635
Day: 119 2.291187286376953
Day: 120 0.8273959159851074
Day: 121 0.7318449020385742
Day: 122 0.7579102516174316
Day: 0 8.722575187683105
Day: 1 0.7895827293395996
Day: 2 0.6626176834106445
Day: 3 0.5962812900543213
Day: 4 0.6294815540313721
Day: 5 0.6557090282440186
Day: 6 9.403875589370728
Day: 7 0.7616622447967529
Day: 8 0.6689236164093018
Day: 9 0.6475841999053955
Day: 10 0.7517387866973877
Day: 11 4.172860383987427
Day: 12 14.284854173660278
Day: 13 1.3345911502838135
Day: 14 0.5697121620178223
Day: 15 0.7017760276794434
Day: 16 2.9143776893615723
Day: 17 0.6647732257843018
Day: 18 0.7202596664428711
Day: 19 24.425352096557617
Day: 20 4.865197658538818
Day: 21 5.144793510437012
Day: 22 0.49139952659606934
Day: 23 0.4663355350494385
error
Day: 24 4.041414260864258
Day: 25 0.8512098789215088
Day: 26 10.782965898513794
Day: 27 0.2881131172180176
Day: 28 0.28679418563842773
Day: 29 0.2868020534515381
Day: 30 1.2602488994598389
Day: 31 9.135279178619385
Day: 32 0.2957115173339844
Day: 33 0.2893218994140625
error
Day: 34 8.493199586868286
Day: 35 7.139144420623779
Day: 36 1.375117301940918
Day: 37 1.6475629806518555
Day: 38 1.8383257389068604
Day: 39 25.363635063171387
Day: 40 16.027723789215088
Day: 41 12.521299123764038
Day: 42 0.6625092029571533
Day: 43 1.1655848026275635
Day: 44 0.6496307849884033
Day: 45 1.235551118850708
Day: 46 0.6512095928192139
Day: 47 3.8976948261260986
Day: 48 0.3170464038848877
Day: 49 1.5621910095214844
Day: 50 0.6192460060119629
Day: 51 0.3035752773284912
Day: 52 5.05105447769165
Day: 53 0.3907480239868164
Day: 54 0.45461344718933105
Day: 55 0.5991017818450928
Day: 56 6.936922311782837
Day: 57 0.8333683013916016
Day: 58 14.270513772964478
Day: 59 15.519964218139648
Day: 60 16.895140647888184
Day: 61 53.98126292228699
Day: 62 8.550772666931152
Day: 63 1.915038824081421
Day: 64 3.464083671569824
Day: 65 0.6664266586303711
Day: 66 2.321861743927002
Day: 67 8.970911502838135
Day: 68 6.882086753845215
Day: 69 3.9497177600860596
Day: 70 1.2026832103729248
Day: 71 4.166629314422607
Day: 72 0.971015214920044
Day: 73 24.49600625038147
Day: 74 1.1798651218414307
Day: 75 25.60565686225891
Day: 76 9.410050392150879
Day: 77 0.32728004455566406
Day: 78 1.2143168449401855
Day: 79 1.9145078659057617
Day: 80 1.7519431114196777
Day: 81 3.321028709411621
Day: 82 5.1691765785217285
Day: 83 0.8295159339904785
Day: 84 0.32486963272094727
Day: 85 0.3229024410247803
Day: 86 3.2098824977874756
Day: 87 5.052279472351074
Day: 88 0.4009284973144531
Day: 89 0.6577739715576172
Day: 90 16.323569536209106
Day: 91 1.8006396293640137
Day: 92 10.380683183670044
Day: 93 2.0119001865386963
Day: 94 37.19375705718994
Day: 95 1.5842018127441406
Day: 96 2.555981159210205
Day: 97 6.2707579135894775
Day: 98 3.7361979484558105
Day: 99 0.401475191116333
Day: 100 0.4072892665863037
Day: 101 0.7752261161804199
Day: 102 1.09629487991333
Day: 103 5.649035930633545
Day: 104 9.00345253944397
Day: 105 1.954880952835083
Day: 106 3.873955726623535
Day: 107 3.8122260570526123
Day: 108 3.2248454093933105
Day: 109 10.571128129959106
Day: 110 2.4031474590301514
Day: 111 1.5444762706756592
Day: 112 0.8156557083129883
Day: 113 0.8006067276000977
Day: 114 1.3362524509429932
Day: 115 0.6953914165496826
Day: 116 0.7282857894897461
Day: 117 3.727879047393799
Day: 118 11.43127989768982
Day: 119 1.9510486125946045
Day: 120 1.1373298168182373
Day: 121 1.1745190620422363
Day: 122 0.6080217361450195
Day: 0 6.040562152862549
Day: 1 7.466331720352173
Day: 2 0.32681751251220703
Day: 3 0.3154478073120117
Day: 4 2.31001353263855
Day: 5 24.184743881225586
Day: 6 12.584607601165771
Day: 7 0.8424072265625
Day: 8 26.94228172302246
Day: 9 6.954108715057373
Day: 10 13.46208143234253
Day: 11 0.8602302074432373
Day: 12 1.3448448181152344
Day: 13 10.09908127784729
Day: 14 0.5875520706176758
Day: 15 0.5772206783294678
Day: 16 0.551063060760498
Day: 17 0.5179262161254883
Day: 18 3.4668376445770264
Day: 19 9.754791498184204
Day: 20 5.985102415084839
Day: 21 0.28812384605407715
Day: 22 0.28364133834838867
error
Day: 23 2.4070749282836914
Day: 24 0.32517361640930176
Day: 25 0.3863511085510254
Day: 26 13.94478726387024
Day: 27 0.2871894836425781
Day: 28 0.28560400009155273
Day: 29 1.366877794265747
Day: 30 4.989075183868408
Day: 31 0.2865886688232422
Day: 32 0.28699183464050293
Day: 33 0.30599188804626465
Day: 34 12.980972051620483
Day: 35 0.35080504417419434
Day: 36 0.34271740913391113
Day: 37 0.35216617584228516
Day: 38 7.628003835678101
Day: 39 3.6787543296813965
Day: 40 11.606085538864136
Day: 41 11.825384855270386
Day: 42 0.31394314765930176
Day: 43 1.6953752040863037
Day: 44 7.237860441207886
Day: 45 4.12397575378418
Day: 46 1.0493462085723877
Day: 47 3.6159369945526123
Day: 48 0.3951148986816406
Day: 49 0.32125091552734375
Day: 50 0.39760518074035645
Day: 51 3.727217197418213
Day: 52 1.079275131225586
Day: 53 0.28650569915771484
Day: 54 0.3046274185180664
Day: 55 0.31730008125305176
Day: 56 0.34908080101013184
Day: 57 5.673638343811035
Day: 58 22.224368810653687
Day: 59 12.073588848114014
Day: 60 1.4665226936340332
Day: 61 0.7584686279296875
Day: 62 10.637038946151733
Day: 63 0.816213846206665
Day: 64 3.5015652179718018
Day: 65 14.44289493560791
Day: 66 0.8590548038482666
Day: 67 1.1411476135253906
Day: 68 11.634331703186035
Day: 69 0.9067678451538086
Day: 70 2.84442138671875
Day: 71 2.9193270206451416
Day: 72 9.872727394104004
Day: 73 0.7899785041809082
Day: 74 7.014045715332031
Day: 75 4.064883470535278
Day: 76 8.208891868591309
Day: 77 0.9341938495635986
Day: 78 0.8841521739959717
Day: 79 0.6159989833831787
Day: 80 0.9968163967132568
Day: 81 0.7686100006103516
Day: 82 0.7691507339477539
Day: 83 11.911118984222412
Day: 84 6.915611982345581
Day: 85 2.5311179161071777
Day: 86 5.2650465965271
Day: 87 2.446870803833008
Day: 88 10.234968185424805
Day: 89 4.955498218536377
Day: 90 1.6444110870361328
Day: 91 1.1063973903656006
Day: 92 0.942577600479126
Day: 93 2.8581643104553223
Day: 94 8.285641431808472
Day: 95 8.12261152267456
Day: 96 0.5305414199829102
Day: 97 0.33089685440063477
Day: 98 3.9463233947753906
Day: 99 14.675374269485474
Day: 100 11.68755841255188
Day: 101 2.466580629348755
Day: 102 6.307653427124023
Day: 103 3.7613048553466797
Day: 104 1.2786672115325928
Day: 105 3.7440295219421387
Day: 106 4.568445444107056
Day: 107 1.5002491474151611
Day: 108 0.6563689708709717
Day: 109 0.3463737964630127
Day: 110 0.6021544933319092
Day: 111 0.6413471698760986
Day: 112 0.3469986915588379
Day: 113 0.2990884780883789
Day: 114 6.999650478363037
Day: 115 4.1299965381622314
Day: 116 4.054147243499756
Day: 117 0.48003172874450684
Day: 118 6.363037586212158
Day: 119 26.27115225791931
Day: 120 0.6590282917022705
Day: 121 0.7804028987884521
Day: 122 1.1701531410217285
Day: 0 13.17441201210022
Day: 1 1.4001200199127197
Day: 2 32.07126593589783
Day: 3 0.49671077728271484
Day: 4 20.83115816116333
Day: 5 0.5978553295135498
Day: 6 7.679772615432739
Day: 7 3.372775077819824
Day: 8 1.0413525104522705
Day: 9 1.1849720478057861
Day: 10 13.697766780853271
Day: 11 23.143748998641968
Day: 12 0.5881571769714355
Day: 13 0.5766386985778809
Day: 14 0.5736286640167236
Day: 15 0.5867702960968018
Day: 16 0.5953342914581299
Day: 17 0.6229839324951172
Day: 18 6.601266860961914
Day: 19 0.5780308246612549
Day: 20 0.5729501247406006
Day: 21 3.2291951179504395
Day: 22 0.3013343811035156
Day: 23 0.3101310729980469
Day: 24 3.684723138809204
Day: 25 0.28438401222229004
Day: 26 0.2858407497406006
Day: 27 0.31369829177856445
Day: 28 0.6754477024078369
Day: 29 9.161847591400146
Day: 30 1.900022268295288
Day: 31 3.224609136581421
Day: 32 4.924832344055176
Day: 33 0.2840402126312256
Day: 34 1.2483506202697754
Day: 35 4.174274682998657
Day: 36 2.030902862548828
Day: 37 6.064358472824097
error
Day: 38 3.405595064163208
Day: 39 11.306298971176147
Day: 40 3.405363082885742
Day: 41 4.000002145767212
Day: 42 1.8816032409667969
Day: 43 6.3558197021484375
Day: 44 0.5206153392791748
Day: 45 13.217844724655151
Day: 46 5.578675985336304
Day: 47 2.149404287338257
Day: 48 6.757386684417725
Day: 49 4.993476629257202
Day: 50 9.896162271499634
Day: 51 0.7300150394439697
Day: 52 8.009680986404419
Day: 53 10.235815286636353
Day: 54 2.1653800010681152
Day: 55 25.805883169174194
Day: 56 1.600048303604126
Day: 57 1.9633479118347168
Day: 58 5.511650562286377
Day: 59 4.067324876785278
Day: 60 3.48014235496521
Day: 61 2.5701417922973633
Day: 62 20.54716968536377
Day: 63 8.599270820617676
Day: 64 4.563643932342529
Day: 65 1.8168249130249023
Day: 66 9.57947063446045
Day: 67 3.2773356437683105
Day: 68 0.47182750701904297
Day: 69 0.3162496089935303
Day: 70 2.3169941902160645
Day: 71 0.4081144332885742
Day: 72 2.5453860759735107
Day: 73 3.9988298416137695
Day: 74 2.225661039352417
error
Day: 75 4.7096827030181885
Day: 76 13.316763162612915
Day: 77 15.45479965209961
Day: 78 4.971911668777466
Day: 79 4.2174317836761475
Day: 80 4.881768226623535
Day: 81 0.7792682647705078
Day: 82 1.035264015197754
Day: 83 3.267695426940918
Day: 84 3.8650875091552734
Day: 85 0.6082179546356201
Day: 86 5.179578542709351
Day: 87 0.378831148147583
Day: 88 1.8626554012298584
Day: 89 0.44829368591308594
Day: 90 4.0732550621032715
Day: 91 4.600795745849609
Day: 92 0.8042101860046387
Day: 93 3.172987461090088
Day: 94 4.550075531005859
Day: 95 1.9546091556549072
error
Day: 96 2.5688059329986572
Day: 97 3.8847479820251465
Day: 98 3.953012466430664
Day: 99 4.073070287704468
Day: 100 2.3017752170562744
Day: 101 0.9569404125213623
Day: 102 2.335644483566284
Day: 103 0.32907795906066895
Day: 104 0.5900123119354248
Day: 105 1.4135146141052246
Day: 106 5.367382287979126
Day: 107 2.140782117843628
Day: 108 0.884005069732666
Day: 109 4.173540115356445
Day: 110 3.1274125576019287
Day: 111 2.7648277282714844
Day: 112 4.100376844406128
Day: 113 2.663179397583008
Day: 114 0.327817440032959
Day: 115 0.43353891372680664
Day: 116 1.9257874488830566
Day: 117 3.185415029525757
Day: 118 4.568356275558472
Day: 119 1.6956965923309326
Day: 120 2.307863712310791
Day: 121 3.563591718673706
Day: 122 6.052451848983765
Day: 0 11.379943132400513
Day: 1 0.476165771484375
Day: 2 0.430020809173584
Day: 3 0.41170310974121094
Day: 4 0.4198024272918701
Day: 5 0.42165136337280273
Day: 6 6.037084579467773
Day: 7 0.5144639015197754
Day: 8 0.42414093017578125
Day: 9 0.4470679759979248
Day: 10 0.45974206924438477
Day: 11 2.7636971473693848
Day: 12 13.254711151123047
Day: 13 0.42062926292419434
Day: 14 0.4156367778778076
Day: 15 0.43114352226257324
Day: 16 3.2891714572906494
Day: 17 0.5669193267822266
Day: 18 0.38311100006103516
Day: 19 8.942786931991577
Day: 20 3.541194200515747
Day: 21 2.6703298091888428
Day: 22 0.21412205696105957
Day: 23 0.20469141006469727
error
Day: 24 1.8370676040649414
Day: 25 0.3407762050628662
Day: 26 3.2644340991973877
Day: 27 0.2565467357635498
Day: 28 0.255537748336792
Day: 29 0.25571203231811523
Day: 30 1.097167730331421
Day: 31 8.583506107330322
Day: 32 0.2794334888458252
Day: 33 0.25694727897644043
error
Day: 34 5.710401296615601
Day: 35 14.51011347770691
Day: 36 1.4110260009765625
Day: 37 1.2190077304840088
Day: 38 0.7315199375152588
Day: 39 11.169224262237549
Day: 40 7.97178840637207
Day: 41 5.264387845993042
Day: 42 0.6040668487548828
Day: 43 1.4513742923736572
Day: 44 0.5897629261016846
Day: 45 0.9902634620666504
Day: 46 0.7260041236877441
Day: 47 6.2931084632873535
Day: 48 0.552680253982544
Day: 49 4.6683502197265625
Day: 50 0.5165786743164062
Day: 51 1.1102373600006104
Day: 52 8.965684652328491
Day: 53 0.6726112365722656
Day: 54 0.7818472385406494
Day: 55 0.7972183227539062
Day: 56 9.461101770401001
Day: 57 0.7089903354644775
Day: 58 7.399937629699707
Day: 59 4.742979049682617
Day: 60 18.192550659179688
Day: 61 16.153997898101807
Day: 62 0.7527055740356445
Day: 63 1.9076673984527588
Day: 64 3.576946973800659
Day: 65 0.7023434638977051
Day: 66 1.5835285186767578
Day: 67 8.35185956954956
Day: 68 7.030651092529297
Day: 69 4.011432647705078
Day: 70 1.3110592365264893
Day: 71 7.868209362030029
Day: 72 3.6001272201538086
Day: 73 17.249000549316406
Day: 74 0.6765925884246826
Day: 75 25.384541273117065
Day: 76 14.96809697151184
Day: 77 0.6770124435424805
Day: 78 2.2523910999298096
Day: 79 3.5050415992736816
Day: 80 3.7322208881378174
Day: 81 4.889857769012451
Day: 82 6.382171630859375
Day: 83 2.0432379245758057
Day: 84 1.121706247329712
Day: 85 1.049386978149414
Day: 86 2.2873833179473877
Day: 87 9.498327255249023
Day: 88 0.7044167518615723
Day: 89 1.1328098773956299
Day: 90 19.4017071723938
Day: 91 0.6975805759429932
Day: 92 1.0676088333129883
Day: 93 0.6878964900970459
Day: 94 16.109880685806274
Day: 95 1.8181746006011963
